Country,Country Code,Year,Birthrate
South Sudan,SSD,1973,49.819
South Sudan,SSD,1974,49.584
South Sudan,SSD,1975,49.35
South Sudan,SSD,1976,49.107
South Sudan,SSD,1977,48.85
South Sudan,SSD,1978,48.58
South Sudan,SSD,1979,48.309
South Sudan,SSD,1980,48.06
South Sudan,SSD,1981,47.865
South Sudan,SSD,1987,47.799
South Sudan,SSD,1986,47.787
South Sudan,SSD,1988,47.747
South Sudan,SSD,1985,47.74
South Sudan,SSD,1982,47.74
South Sudan,SSD,1984,47.694
South Sudan,SSD,1983,47.686
South Sudan,SSD,1989,47.616
South Sudan,SSD,1990,47.406
South Sudan,SSD,1991,47.128
South Sudan,SSD,1992,46.807
South Sudan,SSD,1993,46.462
South Sudan,SSD,1994,46.096
South Sudan,SSD,1995,45.703
South Sudan,SSD,1996,45.27
South Sudan,SSD,1997,44.786
South Sudan,SSD,1998,44.253
South Sudan,SSD,1999,43.679
South Sudan,SSD,2000,43.081
South Sudan,SSD,2001,42.483
South Sudan,SSD,2002,41.904
South Sudan,SSD,2003,41.359
South Sudan,SSD,2004,40.855
South Sudan,SSD,2005,40.389
South Sudan,SSD,2006,39.952
South Sudan,SSD,2007,39.525
South Sudan,SSD,2008,39.096
South Sudan,SSD,2009,38.66
South Sudan,SSD,2010,38.219
South Sudan,SSD,2011,37.776
South Sudan,SSD,2012,37.34
South Sudan,SSD,2013,36.918
South Sudan,SSD,2014,36.509
South Sudan,SSD,2015,36.116
South Sudan,SSD,2016,35.738
South Sudan,SSD,2017,35.37
Spain,ESP,1971,19.6
Spain,ESP,1974,19.5
Spain,ESP,1970,19.5
Spain,ESP,1972,19.4
Spain,ESP,1973,19.2
Spain,ESP,1976,18.7
Spain,ESP,1975,18.7
Spain,ESP,1977,18
Spain,ESP,1978,17.3
Spain,ESP,1979,16.2
Spain,ESP,1980,15.2
Spain,ESP,1981,14.1
Spain,ESP,1982,13.6
Spain,ESP,1983,12.7
Spain,ESP,1984,12.3
Spain,ESP,1985,11.9
Spain,ESP,1986,11.4
Spain,ESP,2008,11.3
Spain,ESP,1987,11
Spain,ESP,2007,10.9
Spain,ESP,2006,10.8
Spain,ESP,1988,10.8
Spain,ESP,2009,10.6
Spain,ESP,2005,10.6
Spain,ESP,2004,10.6
Spain,ESP,1989,10.5
Spain,ESP,2010,10.4
Spain,ESP,2003,10.4
Spain,ESP,1990,10.3
Spain,ESP,1991,10.2
Spain,ESP,2011,10.1
Spain,ESP,2002,10.1
Spain,ESP,1992,10.1
Spain,ESP,2001,9.9
Spain,ESP,2000,9.8
Spain,ESP,1993,9.8
Spain,ESP,2012,9.7
Spain,ESP,1999,9.4
Spain,ESP,1994,9.4
Spain,ESP,2014,9.2
Spain,ESP,1997,9.2
Spain,ESP,2013,9.1
Spain,ESP,1998,9.1
Spain,ESP,1996,9.1
Spain,ESP,1995,9.1
Spain,ESP,2015,9
Spain,ESP,2016,8.8
Spain,ESP,2017,8.4
Sri Lanka,LKA,1970,30.601
Sri Lanka,LKA,1971,29.916
Sri Lanka,LKA,1972,29.316
Sri Lanka,LKA,1973,28.827
Sri Lanka,LKA,1974,28.45
Sri Lanka,LKA,1975,28.174
Sri Lanka,LKA,1976,27.971
Sri Lanka,LKA,1977,27.793
Sri Lanka,LKA,1978,27.594
Sri Lanka,LKA,1979,27.342
Sri Lanka,LKA,1980,27.004
Sri Lanka,LKA,1981,26.552
Sri Lanka,LKA,1982,25.993
Sri Lanka,LKA,1983,25.343
Sri Lanka,LKA,1984,24.621
Sri Lanka,LKA,1985,23.856
Sri Lanka,LKA,1986,23.089
Sri Lanka,LKA,1987,22.357
Sri Lanka,LKA,1988,21.693
Sri Lanka,LKA,1989,21.114
Sri Lanka,LKA,1990,20.624
Sri Lanka,LKA,1991,20.212
Sri Lanka,LKA,1992,19.853
Sri Lanka,LKA,1993,19.527
Sri Lanka,LKA,1994,19.231
Sri Lanka,LKA,1995,18.971
Sri Lanka,LKA,1996,18.759
Sri Lanka,LKA,1997,18.604
Sri Lanka,LKA,2004,18.592
Sri Lanka,LKA,2005,18.576
Sri Lanka,LKA,2003,18.574
Sri Lanka,LKA,2002,18.535
Sri Lanka,LKA,2006,18.513
Sri Lanka,LKA,1998,18.508
Sri Lanka,LKA,2001,18.492
Sri Lanka,LKA,1999,18.464
Sri Lanka,LKA,2000,18.463
Sri Lanka,LKA,2007,18.404
Sri Lanka,LKA,2008,18.252
Sri Lanka,LKA,2009,18.061
Sri Lanka,LKA,2010,17.838
Sri Lanka,LKA,2011,17.594
Sri Lanka,LKA,2012,17.343
Sri Lanka,LKA,2013,17.093
Sri Lanka,LKA,2014,16.849
Sri Lanka,LKA,2015,16.609
Sri Lanka,LKA,2016,16.364
Sri Lanka,LKA,2017,16.106
St. Lucia,LCA,1970,38.786
St. Lucia,LCA,1971,38.117
St. Lucia,LCA,1972,37.651
St. Lucia,LCA,1973,37.382
St. Lucia,LCA,1974,37.28
St. Lucia,LCA,1975,37.268
St. Lucia,LCA,1976,37.245
St. Lucia,LCA,1977,37.117
St. Lucia,LCA,1978,36.819
St. Lucia,LCA,1979,36.329
St. Lucia,LCA,1980,35.664
St. Lucia,LCA,1981,34.877
St. Lucia,LCA,1982,34.053
St. Lucia,LCA,1983,33.257
St. Lucia,LCA,1984,32.511
St. Lucia,LCA,1985,31.818
St. Lucia,LCA,1986,31.161
St. Lucia,LCA,1987,30.499
St. Lucia,LCA,1988,29.804
St. Lucia,LCA,1989,29.067
St. Lucia,LCA,1990,28.288
St. Lucia,LCA,1991,27.475
St. Lucia,LCA,1992,26.642
St. Lucia,LCA,1993,25.796
St. Lucia,LCA,1994,24.933
St. Lucia,LCA,1995,24.034
St. Lucia,LCA,1996,23.07
St. Lucia,LCA,1997,22.033
St. Lucia,LCA,1998,20.93
St. Lucia,LCA,1999,19.787
St. Lucia,LCA,2000,18.647
St. Lucia,LCA,2001,17.562
St. Lucia,LCA,2002,16.58
St. Lucia,LCA,2003,15.733
St. Lucia,LCA,2004,15.037
St. Lucia,LCA,2005,14.493
St. Lucia,LCA,2006,14.083
St. Lucia,LCA,2007,13.766
St. Lucia,LCA,2008,13.505
St. Lucia,LCA,2009,13.28
St. Lucia,LCA,2010,13.08
St. Lucia,LCA,2011,12.901
St. Lucia,LCA,2012,12.747
St. Lucia,LCA,2013,12.618
St. Lucia,LCA,2014,12.502
St. Lucia,LCA,2015,12.389
St. Lucia,LCA,2016,12.271
St. Lucia,LCA,2017,12.143
St. Vincent and the Grenadines,VCT,1970,40.367
St. Vincent and the Grenadines,VCT,1971,39.5
St. Vincent and the Grenadines,VCT,1972,38.57
St. Vincent and the Grenadines,VCT,1973,37.574
St. Vincent and the Grenadines,VCT,1974,36.525
St. Vincent and the Grenadines,VCT,1975,35.452
St. Vincent and the Grenadines,VCT,1976,34.392
St. Vincent and the Grenadines,VCT,1977,33.381
St. Vincent and the Grenadines,VCT,1978,32.443
St. Vincent and the Grenadines,VCT,1979,31.59
St. Vincent and the Grenadines,VCT,1980,30.815
St. Vincent and the Grenadines,VCT,1981,30.097
St. Vincent and the Grenadines,VCT,1982,29.407
St. Vincent and the Grenadines,VCT,1983,28.724
St. Vincent and the Grenadines,VCT,1984,28.046
St. Vincent and the Grenadines,VCT,1985,27.384
St. Vincent and the Grenadines,VCT,1986,26.759
St. Vincent and the Grenadines,VCT,1987,26.191
St. Vincent and the Grenadines,VCT,1988,25.687
St. Vincent and the Grenadines,VCT,1989,25.243
St. Vincent and the Grenadines,VCT,1990,24.843
St. Vincent and the Grenadines,VCT,1991,24.466
St. Vincent and the Grenadines,VCT,1992,24.087
St. Vincent and the Grenadines,VCT,1993,23.683
St. Vincent and the Grenadines,VCT,1994,23.246
St. Vincent and the Grenadines,VCT,1995,22.765
St. Vincent and the Grenadines,VCT,1996,22.238
St. Vincent and the Grenadines,VCT,1997,21.678
St. Vincent and the Grenadines,VCT,1998,21.103
St. Vincent and the Grenadines,VCT,1999,20.525
St. Vincent and the Grenadines,VCT,2000,19.963
St. Vincent and the Grenadines,VCT,2001,19.44
St. Vincent and the Grenadines,VCT,2002,18.965
St. Vincent and the Grenadines,VCT,2003,18.545
St. Vincent and the Grenadines,VCT,2004,18.177
St. Vincent and the Grenadines,VCT,2005,17.851
St. Vincent and the Grenadines,VCT,2006,17.547
St. Vincent and the Grenadines,VCT,2007,17.245
St. Vincent and the Grenadines,VCT,2008,16.929
St. Vincent and the Grenadines,VCT,2009,16.597
St. Vincent and the Grenadines,VCT,2010,16.252
St. Vincent and the Grenadines,VCT,2011,15.907
St. Vincent and the Grenadines,VCT,2012,15.578
St. Vincent and the Grenadines,VCT,2013,15.278
St. Vincent and the Grenadines,VCT,2014,15.011
St. Vincent and the Grenadines,VCT,2015,14.78
St. Vincent and the Grenadines,VCT,2016,14.58
St. Vincent and the Grenadines,VCT,2017,14.403
Sudan,SDN,1970,47.184
Sudan,SDN,1971,47.152
Sudan,SDN,1972,47.097
Sudan,SDN,1973,47.018
Sudan,SDN,1974,46.909
Sudan,SDN,1975,46.762
Sudan,SDN,1976,46.569
Sudan,SDN,1977,46.326
Sudan,SDN,1978,46.035
Sudan,SDN,1979,45.698
Sudan,SDN,1980,45.318
Sudan,SDN,1981,44.895
Sudan,SDN,1982,44.442
Sudan,SDN,1983,43.976
Sudan,SDN,1984,43.512
Sudan,SDN,1985,43.077
Sudan,SDN,1986,42.697
Sudan,SDN,1987,42.383
Sudan,SDN,1988,42.134
Sudan,SDN,1989,41.949
Sudan,SDN,1990,41.809
Sudan,SDN,1991,41.693
Sudan,SDN,1992,41.57
Sudan,SDN,1993,41.418
Sudan,SDN,1994,41.227
Sudan,SDN,1995,40.993
Sudan,SDN,1996,40.725
Sudan,SDN,1997,40.438
Sudan,SDN,1998,40.145
Sudan,SDN,1999,39.847
Sudan,SDN,2000,39.54
Sudan,SDN,2001,39.22
Sudan,SDN,2002,38.88
Sudan,SDN,2003,38.515
Sudan,SDN,2004,38.126
Sudan,SDN,2005,37.713
Sudan,SDN,2006,37.281
Sudan,SDN,2007,36.835
Sudan,SDN,2008,36.382
Sudan,SDN,2009,35.927
Sudan,SDN,2010,35.475
Sudan,SDN,2011,35.027
Sudan,SDN,2012,34.586
Sudan,SDN,2013,34.152
Sudan,SDN,2014,33.728
Sudan,SDN,2015,33.318
Sudan,SDN,2016,32.923
Sudan,SDN,2017,32.542
Suriname,SUR,1970,37.291
Suriname,SUR,1971,36.31
Suriname,SUR,1972,35.304
Suriname,SUR,1973,34.274
Suriname,SUR,1974,33.248
Suriname,SUR,1975,32.28
Suriname,SUR,1976,31.436
Suriname,SUR,1977,30.758
Suriname,SUR,1978,30.266
Suriname,SUR,1979,29.956
Suriname,SUR,1980,29.799
Suriname,SUR,1981,29.746
Suriname,SUR,1982,29.728
Suriname,SUR,1983,29.686
Suriname,SUR,1984,29.589
Suriname,SUR,1985,29.421
Suriname,SUR,1986,29.185
Suriname,SUR,1987,28.908
Suriname,SUR,1988,28.611
Suriname,SUR,1989,28.295
Suriname,SUR,1990,27.954
Suriname,SUR,1991,27.578
Suriname,SUR,1992,27.166
Suriname,SUR,1993,26.718
Suriname,SUR,1994,26.246
Suriname,SUR,1995,25.764
Suriname,SUR,1996,25.294
Suriname,SUR,1997,24.85
Suriname,SUR,1998,24.442
Suriname,SUR,1999,24.073
Suriname,SUR,2000,23.735
Suriname,SUR,2001,23.414
Suriname,SUR,2002,23.091
Suriname,SUR,2003,22.755
Suriname,SUR,2004,22.404
Suriname,SUR,2005,22.044
Suriname,SUR,2006,21.687
Suriname,SUR,2007,21.346
Suriname,SUR,2008,21.032
Suriname,SUR,2009,20.746
Suriname,SUR,2010,20.485
Suriname,SUR,2011,20.243
Suriname,SUR,2012,20.009
Suriname,SUR,2013,19.775
Suriname,SUR,2014,19.537
Suriname,SUR,2015,19.292
Suriname,SUR,2016,19.042
Suriname,SUR,2017,18.791
Sweden,SWE,1990,14.5
Sweden,SWE,1991,14.4
Sweden,SWE,1992,14.2
Sweden,SWE,1971,14.1
Sweden,SWE,1972,13.8
Sweden,SWE,1989,13.7
Sweden,SWE,1970,13.7
Sweden,SWE,1993,13.5
Sweden,SWE,1974,13.5
Sweden,SWE,1973,13.5
Sweden,SWE,1988,13.3
Sweden,SWE,1994,12.8
Sweden,SWE,1975,12.6
Sweden,SWE,1987,12.5
Sweden,SWE,2010,12.3
Sweden,SWE,1986,12.2
Sweden,SWE,2009,12
Sweden,SWE,1976,12
Sweden,SWE,2014,11.9
Sweden,SWE,2012,11.9
Sweden,SWE,2008,11.9
Sweden,SWE,2016,11.8
Sweden,SWE,2013,11.8
Sweden,SWE,2011,11.8
Sweden,SWE,1985,11.8
Sweden,SWE,2015,11.7
Sweden,SWE,2007,11.7
Sweden,SWE,2006,11.7
Sweden,SWE,1995,11.7
Sweden,SWE,1980,11.7
Sweden,SWE,1979,11.6
Sweden,SWE,1977,11.6
Sweden,SWE,2017,11.5
Sweden,SWE,1984,11.3
Sweden,SWE,1981,11.3
Sweden,SWE,1978,11.3
Sweden,SWE,2005,11.2
Sweden,SWE,2004,11.2
Sweden,SWE,2003,11.1
Sweden,SWE,1982,11.1
Sweden,SWE,1983,11
Sweden,SWE,1996,10.8
Sweden,SWE,2002,10.7
Sweden,SWE,2001,10.3
Sweden,SWE,2000,10.2
Sweden,SWE,1997,10.2
Sweden,SWE,1998,10.1
Sweden,SWE,1999,10
Switzerland,CHE,1970,16.1
Switzerland,CHE,1971,15.5
Switzerland,CHE,1972,14.6
Switzerland,CHE,1973,13.9
Switzerland,CHE,1974,13.3
Switzerland,CHE,1991,12.7
Switzerland,CHE,1992,12.6
Switzerland,CHE,1990,12.5
Switzerland,CHE,1975,12.4
Switzerland,CHE,1989,12.2
Switzerland,CHE,1988,12.2
Switzerland,CHE,1993,12.1
Switzerland,CHE,1994,11.9
Switzerland,CHE,1976,11.8
Switzerland,CHE,1996,11.7
Switzerland,CHE,1995,11.7
Switzerland,CHE,1987,11.7
Switzerland,CHE,1986,11.7
Switzerland,CHE,1982,11.7
Switzerland,CHE,1980,11.7
Switzerland,CHE,1984,11.6
Switzerland,CHE,1981,11.6
Switzerland,CHE,1977,11.6
Switzerland,CHE,1985,11.5
Switzerland,CHE,1983,11.5
Switzerland,CHE,1997,11.4
Switzerland,CHE,1979,11.4
Switzerland,CHE,1978,11.4
Switzerland,CHE,1998,11.1
Switzerland,CHE,1999,11
Switzerland,CHE,2000,10.9
Switzerland,CHE,2016,10.5
Switzerland,CHE,2015,10.5
Switzerland,CHE,2014,10.4
Switzerland,CHE,2017,10.3
Switzerland,CHE,2012,10.3
Switzerland,CHE,2010,10.3
Switzerland,CHE,2013,10.2
Switzerland,CHE,2011,10.2
Switzerland,CHE,2009,10.1
Switzerland,CHE,2008,10
Switzerland,CHE,2001,10
Switzerland,CHE,2007,9.9
Switzerland,CHE,2004,9.9
Switzerland,CHE,2002,9.9
Switzerland,CHE,2006,9.8
Switzerland,CHE,2005,9.8
Switzerland,CHE,2003,9.8
Syrian Arab Republic,SYR,1973,46.255
Syrian Arab Republic,SYR,1974,46.236
Syrian Arab Republic,SYR,1972,46.231
Syrian Arab Republic,SYR,1971,46.185
Syrian Arab Republic,SYR,1975,46.156
Syrian Arab Republic,SYR,1970,46.147
Syrian Arab Republic,SYR,1976,46.002
Syrian Arab Republic,SYR,1977,45.776
Syrian Arab Republic,SYR,1978,45.476
Syrian Arab Republic,SYR,1979,45.096
Syrian Arab Republic,SYR,1980,44.627
Syrian Arab Republic,SYR,1981,44.064
Syrian Arab Republic,SYR,1982,43.414
Syrian Arab Republic,SYR,1983,42.684
Syrian Arab Republic,SYR,1984,41.885
Syrian Arab Republic,SYR,1985,41.011
Syrian Arab Republic,SYR,1986,40.057
Syrian Arab Republic,SYR,1987,39.034
Syrian Arab Republic,SYR,1988,37.969
Syrian Arab Republic,SYR,1989,36.898
Syrian Arab Republic,SYR,1990,35.875
Syrian Arab Republic,SYR,1991,34.961
Syrian Arab Republic,SYR,1992,34.188
Syrian Arab Republic,SYR,1993,33.57
Syrian Arab Republic,SYR,1994,33.108
Syrian Arab Republic,SYR,1995,32.772
Syrian Arab Republic,SYR,1996,32.512
Syrian Arab Republic,SYR,1997,32.27
Syrian Arab Republic,SYR,1998,32.002
Syrian Arab Republic,SYR,1999,31.693
Syrian Arab Republic,SYR,2000,31.363
Syrian Arab Republic,SYR,2001,31.052
Syrian Arab Republic,SYR,2002,30.797
Syrian Arab Republic,SYR,2003,30.614
Syrian Arab Republic,SYR,2004,30.487
Syrian Arab Republic,SYR,2005,30.363
Syrian Arab Republic,SYR,2006,30.178
Syrian Arab Republic,SYR,2007,29.876
Syrian Arab Republic,SYR,2008,29.43
Syrian Arab Republic,SYR,2009,28.842
Syrian Arab Republic,SYR,2010,28.145
Syrian Arab Republic,SYR,2011,27.398
Syrian Arab Republic,SYR,2012,26.67
Syrian Arab Republic,SYR,2013,26.01
Syrian Arab Republic,SYR,2014,25.438
Syrian Arab Republic,SYR,2015,24.95
Syrian Arab Republic,SYR,2016,24.525
Syrian Arab Republic,SYR,2017,24.115
Tajikistan,TJK,1986,42.987
Tajikistan,TJK,1985,42.957
Tajikistan,TJK,1987,42.753
Tajikistan,TJK,1984,42.681
Tajikistan,TJK,1970,42.361
Tajikistan,TJK,1988,42.257
Tajikistan,TJK,1983,42.232
Tajikistan,TJK,1971,41.913
Tajikistan,TJK,1982,41.695
Tajikistan,TJK,1989,41.512
Tajikistan,TJK,1972,41.488
Tajikistan,TJK,1981,41.135
Tajikistan,TJK,1973,41.061
Tajikistan,TJK,1974,40.644
Tajikistan,TJK,1980,40.627
Tajikistan,TJK,1990,40.557
Tajikistan,TJK,1975,40.279
Tajikistan,TJK,1979,40.24
Tajikistan,TJK,1976,40.026
Tajikistan,TJK,1978,40.002
Tajikistan,TJK,1977,39.927
Tajikistan,TJK,1991,39.447
Tajikistan,TJK,1992,38.267
Tajikistan,TJK,1993,37.093
Tajikistan,TJK,1994,35.971
Tajikistan,TJK,1995,34.925
Tajikistan,TJK,1996,33.95
Tajikistan,TJK,1997,33.023
Tajikistan,TJK,2014,32.241
Tajikistan,TJK,2013,32.228
Tajikistan,TJK,1998,32.14
Tajikistan,TJK,2015,32.115
Tajikistan,TJK,2012,32.109
Tajikistan,TJK,2011,31.906
Tajikistan,TJK,2016,31.822
Tajikistan,TJK,2010,31.627
Tajikistan,TJK,2017,31.364
Tajikistan,TJK,1999,31.326
Tajikistan,TJK,2009,31.276
Tajikistan,TJK,2008,30.873
Tajikistan,TJK,2000,30.624
Tajikistan,TJK,2007,30.452
Tajikistan,TJK,2001,30.081
Tajikistan,TJK,2006,30.056
Tajikistan,TJK,2005,29.742
Tajikistan,TJK,2002,29.721
Tajikistan,TJK,2004,29.565
Tajikistan,TJK,2003,29.552
Tanzania,TZA,1970,48.185
Tanzania,TZA,1971,48.023
Tanzania,TZA,1972,47.866
Tanzania,TZA,1973,47.719
Tanzania,TZA,1974,47.581
Tanzania,TZA,1975,47.443
Tanzania,TZA,1976,47.295
Tanzania,TZA,1977,47.124
Tanzania,TZA,1978,46.926
Tanzania,TZA,1979,46.7
Tanzania,TZA,1980,46.455
Tanzania,TZA,1981,46.204
Tanzania,TZA,1982,45.96
Tanzania,TZA,1983,45.73
Tanzania,TZA,1984,45.515
Tanzania,TZA,1985,45.306
Tanzania,TZA,1986,45.091
Tanzania,TZA,1987,44.856
Tanzania,TZA,1988,44.594
Tanzania,TZA,1989,44.304
Tanzania,TZA,1990,43.986
Tanzania,TZA,1991,43.642
Tanzania,TZA,1992,43.285
Tanzania,TZA,1993,42.93
Tanzania,TZA,1994,42.592
Tanzania,TZA,1995,42.289
Tanzania,TZA,1996,42.041
Tanzania,TZA,1997,41.854
Tanzania,TZA,2004,41.764
Tanzania,TZA,2003,41.755
Tanzania,TZA,1998,41.73
Tanzania,TZA,2002,41.718
Tanzania,TZA,2005,41.716
Tanzania,TZA,2001,41.673
Tanzania,TZA,1999,41.663
Tanzania,TZA,2000,41.648
Tanzania,TZA,2006,41.587
Tanzania,TZA,2007,41.371
Tanzania,TZA,2008,41.071
Tanzania,TZA,2009,40.693
Tanzania,TZA,2010,40.249
Tanzania,TZA,2011,39.763
Tanzania,TZA,2012,39.262
Tanzania,TZA,2013,38.77
Tanzania,TZA,2014,38.302
Tanzania,TZA,2015,37.866
Tanzania,TZA,2016,37.461
Tanzania,TZA,2017,37.075
Thailand,THA,1970,37.846
Thailand,THA,1971,36.675
Thailand,THA,1972,35.448
Thailand,THA,1973,34.208
Thailand,THA,1974,32.985
Thailand,THA,1975,31.798
Thailand,THA,1976,30.657
Thailand,THA,1977,29.552
Thailand,THA,1978,28.479
Thailand,THA,1979,27.444
Thailand,THA,1980,26.45
Thailand,THA,1981,25.5
Thailand,THA,1982,24.591
Thailand,THA,1983,23.723
Thailand,THA,1984,22.901
Thailand,THA,1985,22.133
Thailand,THA,1986,21.431
Thailand,THA,1987,20.794
Thailand,THA,1988,20.22
Thailand,THA,1989,19.701
Thailand,THA,1990,19.222
Thailand,THA,1991,18.766
Thailand,THA,1992,18.318
Thailand,THA,1993,17.863
Thailand,THA,1994,17.396
Thailand,THA,1995,16.913
Thailand,THA,1996,16.417
Thailand,THA,1997,15.92
Thailand,THA,1998,15.433
Thailand,THA,1999,14.965
Thailand,THA,2000,14.524
Thailand,THA,2001,14.118
Thailand,THA,2002,13.751
Thailand,THA,2003,13.423
Thailand,THA,2004,13.131
Thailand,THA,2005,12.87
Thailand,THA,2006,12.632
Thailand,THA,2007,12.407
Thailand,THA,2008,12.188
Thailand,THA,2009,11.971
Thailand,THA,2010,11.757
Thailand,THA,2011,11.548
Thailand,THA,2012,11.351
Thailand,THA,2013,11.169
Thailand,THA,2014,10.999
Thailand,THA,2015,10.836
Thailand,THA,2016,10.676
Thailand,THA,2017,10.513
Timor-Leste,TLS,1970,43.114
Timor-Leste,TLS,1971,42.477
Timor-Leste,TLS,1992,42.152
Timor-Leste,TLS,1991,42.113
Timor-Leste,TLS,1993,42.019
Timor-Leste,TLS,1990,41.933
Timor-Leste,TLS,1994,41.717
Timor-Leste,TLS,1972,41.684
Timor-Leste,TLS,1989,41.675
Timor-Leste,TLS,1988,41.407
Timor-Leste,TLS,1995,41.299
Timor-Leste,TLS,1987,41.176
Timor-Leste,TLS,1986,40.988
Timor-Leste,TLS,1996,40.843
Timor-Leste,TLS,1985,40.793
Timor-Leste,TLS,1973,40.755
Timor-Leste,TLS,1984,40.507
Timor-Leste,TLS,1997,40.422
Timor-Leste,TLS,1998,40.077
Timor-Leste,TLS,1983,40.075
Timor-Leste,TLS,1999,39.803
Timor-Leste,TLS,1974,39.746
Timor-Leste,TLS,2000,39.547
Timor-Leste,TLS,1982,39.493
Timor-Leste,TLS,2001,39.223
Timor-Leste,TLS,1981,38.807
Timor-Leste,TLS,1975,38.78
Timor-Leste,TLS,2002,38.749
Timor-Leste,TLS,1980,38.134
Timor-Leste,TLS,2003,38.077
Timor-Leste,TLS,1976,38.004
Timor-Leste,TLS,1979,37.626
Timor-Leste,TLS,1977,37.527
Timor-Leste,TLS,1978,37.402
Timor-Leste,TLS,2004,37.208
Timor-Leste,TLS,2005,36.164
Timor-Leste,TLS,2006,34.994
Timor-Leste,TLS,2007,33.786
Timor-Leste,TLS,2008,32.627
Timor-Leste,TLS,2009,31.574
Timor-Leste,TLS,2010,30.694
Timor-Leste,TLS,2011,30.041
Timor-Leste,TLS,2012,29.606
Timor-Leste,TLS,2017,29.453
Timor-Leste,TLS,2016,29.399
Timor-Leste,TLS,2013,29.363
Timor-Leste,TLS,2015,29.32
Timor-Leste,TLS,2014,29.285
Togo,TGO,1972,48.275
Togo,TGO,1971,48.271
Togo,TGO,1973,48.254
Togo,TGO,1970,48.245
Togo,TGO,1974,48.202
Togo,TGO,1975,48.115
Togo,TGO,1976,47.992
Togo,TGO,1977,47.832
Togo,TGO,1978,47.633
Togo,TGO,1979,47.392
Togo,TGO,1980,47.1
Togo,TGO,1981,46.751
Togo,TGO,1982,46.343
Togo,TGO,1983,45.879
Togo,TGO,1984,45.365
Togo,TGO,1985,44.801
Togo,TGO,1986,44.188
Togo,TGO,1987,43.537
Togo,TGO,1988,42.869
Togo,TGO,1989,42.208
Togo,TGO,1990,41.585
Togo,TGO,1991,41.031
Togo,TGO,1992,40.564
Togo,TGO,1993,40.194
Togo,TGO,1994,39.926
Togo,TGO,2001,39.842
Togo,TGO,2000,39.833
Togo,TGO,2002,39.805
Togo,TGO,1999,39.791
Togo,TGO,1995,39.762
Togo,TGO,1998,39.737
Togo,TGO,2003,39.714
Togo,TGO,1997,39.697
Togo,TGO,1996,39.695
Togo,TGO,2004,39.555
Togo,TGO,2005,39.321
Togo,TGO,2006,39.007
Togo,TGO,2007,38.626
Togo,TGO,2008,38.193
Togo,TGO,2009,37.717
Togo,TGO,2010,37.207
Togo,TGO,2011,36.673
Togo,TGO,2012,36.125
Togo,TGO,2013,35.574
Togo,TGO,2014,35.032
Togo,TGO,2015,34.51
Togo,TGO,2016,34.016
Togo,TGO,2017,33.55
Tonga,TON,1970,36.234
Tonga,TON,1971,34.952
Tonga,TON,1981,34.726
Tonga,TON,1982,34.624
Tonga,TON,1980,34.621
Tonga,TON,1983,34.329
Tonga,TON,1979,34.319
Tonga,TON,1972,33.941
Tonga,TON,1978,33.899
Tonga,TON,1984,33.859
Tonga,TON,1977,33.454
Tonga,TON,1985,33.278
Tonga,TON,1973,33.246
Tonga,TON,1976,33.062
Tonga,TON,1974,32.88
Tonga,TON,1975,32.834
Tonga,TON,1986,32.68
Tonga,TON,1987,32.154
Tonga,TON,1988,31.757
Tonga,TON,1989,31.499
Tonga,TON,1990,31.341
Tonga,TON,1991,31.206
Tonga,TON,1992,31.008
Tonga,TON,1993,30.695
Tonga,TON,1994,30.267
Tonga,TON,1995,29.762
Tonga,TON,1996,29.248
Tonga,TON,1997,28.804
Tonga,TON,2004,28.555
Tonga,TON,2005,28.547
Tonga,TON,2003,28.498
Tonga,TON,1998,28.482
Tonga,TON,2006,28.458
Tonga,TON,2002,28.404
Tonga,TON,2001,28.302
Tonga,TON,1999,28.299
Tonga,TON,2007,28.293
Tonga,TON,2000,28.248
Tonga,TON,2008,28.063
Tonga,TON,2009,27.77
Tonga,TON,2010,27.421
Tonga,TON,2011,27.027
Tonga,TON,2012,26.606
Tonga,TON,2013,26.178
Tonga,TON,2014,25.756
Tonga,TON,2015,25.354
Tonga,TON,2016,24.977
Tonga,TON,2017,24.626
Trinidad and Tobago,TTO,1981,28.788
Trinidad and Tobago,TTO,1982,28.704
Trinidad and Tobago,TTO,1980,28.639
Trinidad and Tobago,TTO,1983,28.349
Trinidad and Tobago,TTO,1979,28.32
Trinidad and Tobago,TTO,1978,27.928
Trinidad and Tobago,TTO,1984,27.716
Trinidad and Tobago,TTO,1977,27.549
Trinidad and Tobago,TTO,1976,27.235
Trinidad and Tobago,TTO,1975,27.002
Trinidad and Tobago,TTO,1974,26.836
Trinidad and Tobago,TTO,1985,26.82
Trinidad and Tobago,TTO,1970,26.789
Trinidad and Tobago,TTO,1973,26.71
Trinidad and Tobago,TTO,1972,26.626
Trinidad and Tobago,TTO,1971,26.623
Trinidad and Tobago,TTO,1986,25.705
Trinidad and Tobago,TTO,1987,24.463
Trinidad and Tobago,TTO,1988,23.181
Trinidad and Tobago,TTO,1989,21.918
Trinidad and Tobago,TTO,1990,20.72
Trinidad and Tobago,TTO,1991,19.612
Trinidad and Tobago,TTO,1992,18.593
Trinidad and Tobago,TTO,1993,17.666
Trinidad and Tobago,TTO,1994,16.851
Trinidad and Tobago,TTO,1995,16.17
Trinidad and Tobago,TTO,1996,15.635
