Country,Region,Year,Life_exp,Income,Population
Ethiopia,Africa,1995,49,732,57309880
Finland,Europe,1995,76,25012,5119005
France,Europe,1995,78,25434,58241791
Gabon,Africa,1995,61,9361,1086137
Gambia,Africa,1995,54,1822,1066223
Georgia,Europe,1995,70,2931,5020061
Germany,Europe,1995,77,29211,81240604
Ghana,Africa,1995,58,1852,16760467
Greece,Europe,1995,78,18923,10789375
Guatemala,The Americas,1995,65,4231,10408489
Guinea,Africa,1995,52,1082,7871173
Guinea-Bissau,Africa,1995,51,1292,1137122
Haiti,The Americas,1995,56,1894,7819806
Honduras,The Americas,1995,69,3811,5709051
Hong Kong,Asia,1995,79,33797,6140101
Hungary,Asia,1995,70,12736,10349838
Iceland,Europe,1995,79,28908,267629
India,Asia,1995,60,1565,960482795
Indonesia,Asia,1995,65,4308,196957849
Iran,Asia,1995,68,5650,60575644
Iraq,Asia,1995,68,2765,20208387
Ireland,Europe,1995,76,24229,3651545
Israel,Asia,1995,78,24602,5333719
Italy,Europe,1995,78,28125,57255193
Jamaica,The Americas,1995,72,5290,2537440
Japan,Asia,1995,80,32146,126375466
Jordan,Asia,1995,71,3703,4572904
Kazakhstan,Asia,1995,64,5699,16034956
Kenya,Africa,1995,54,2222,27346456
Kuwait,Asia,1995,73,42803,1610651
Kyrgyzstan,Asia,1995,66,2893,4566087
Laos,Asia,1995,56,1678,4851923
Latvia,Europe,1995,68,7926,2508473
Lebanon,Asia,1995,72,10580,3033394
Lesotho,Africa,1995,57,1974,1761359
Liberia,Africa,1995,50,151,2073482
Libya,Africa,1995,70,22799,4948798
Lithuania,Europe,1995,70,7788,3626602
Luxembourg,Europe,1995,76,44149,408149
Macedonia,Europe,1995,72,6721,1983252
Madagascar,Africa,1995,55,872,13475400
Malawi,Africa,1995,47,1034,9909088
Malaysia,Asia,1995,72,11374,20495597
Mali,Africa,1995,47,767,9604450
Malta,Europe,1995,77,14676,380305
Mauritania,Africa,1995,59,1750,2327075
Mauritius,Africa,1995,70,13362,1128673
Mexico,The Americas,1995,73,9100,94045579
Moldova,Europe,1995,67,2350,4339082
Mongolia,Asia,1995,61,2368,2298039
Montenegro,Europe,1995,74,5188,620414
Morocco,Africa,1995,67,4830,27075232
Mozambique,Africa,1995,45,443,15759132
Myanmar,Asia,1995,60,1331,43237792
Namibia,Africa,1995,60,4775,1655359
Nepal,Asia,1995,59,1438,21396384
Netherlands,Europe,1995,78,28915,15467851
New Zealand,Asia,1995,77,22506,3674936
Nicaragua,The Americas,1995,67,2215,4612228
Niger,Africa,1995,47,728,9477333
Nigeria,Africa,1995,46,3080,108011465
North Korea,Asia,1995,67,1755,21862299
Norway,Europe,1995,78,34041,4366995
Oman,Asia,1995,70,11090,2204283
Pakistan,Asia,1995,61,2584,122829148
Palestine,Asia,1995,70,3626,2617702
Panama,The Americas,1995,74,7243,2739730
Paraguay,The Americas,1995,69,4281,4760850
Peru,The Americas,1995,68,4541,24038760
Philippines,Asia,1995,66,4636,69835715
Poland,Europe,1995,72,10348,38452632
Portugal,Europe,1995,75,16950,10149735
Qatar,Asia,1995,76,27458,513455
Romania,Europe,1995,70,6694,22965111
Russia,Europe,1995,66,11133,148288839
Rwanda,Africa,1995,32,634,5928078
Saint Lucia,The Americas,1995,71,6385,147044
Sao Tome and Principe,Africa,1995,63,1607,126454
Saudi Arabia,Asia,1995,71,16412,18735841
Senegal,Africa,1995,57,1741,8746606
Seychelles,Africa,1995,71,13854,76703
Sierra Leone,Africa,1995,36,1722,4274819
Singapore,Asia,1995,77,20003,3478779
Slovakia,Europe,1995,72,12862,5375470
Slovenia,Europe,1995,74,18710,1991472
South Africa,Africa,1995,61,7773,42088165
South Korea,Asia,1995,74,19197,45298611
Spain,Europe,1995,78,20117,39890498
Sri Lanka,Asia,1995,69,3740,18247121
Sudan,Africa,1995,57,1452,24102986
Swaziland,Africa,1995,56,7512,960792
Sweden,Europe,1995,79,27970,8836420
Switzerland,Europe,1995,79,37871,7018525
Syria,Asia,1995,72,5480,14345492
Taiwan,Asia,1995,75,24309,21228512
Tajikistan,Asia,1995,63,1406,5764712
Tanzania,Africa,1995,49,922,29960776
Thailand,Asia,1995,70,7967,59491790
Togo,Africa,1995,55,1157,4274024
Trinidad and Tobago,The Americas,1995,68,8213,1255001
Tunisia,Africa,1995,71,7555,9113975
Turkey,Europe,1995,67,10492,58486381
Turkmenistan,Asia,1995,63,3024,4207840
Uganda,Africa,1995,44,1068,20550291
Ukraine,Europe,1995,68,5157,50905677
United Arab Emirates,Asia,1995,73,92197,2448820
United Kingdom,Europe,1995,77,26500,57978321
United States,The Americas,1995,76,39391,265658849
Uruguay,The Americas,1995,74,11733,3224804
Uzbekistan,Asia,1995,66,3132,22863264
Venezuela,The Americas,1995,71,7243,22188667
Vietnam,Asia,1995,72,1723,75198977
Yemen,Asia,1995,59,2780,15320653
Zambia,Africa,1995,43,981,9137077
Zimbabwe,Africa,1995,51,2841,11320346
Afghanistan,Asia,1996,54,1008,17822884
Albania,Europe,1996,72,5474,3092228
Algeria,Africa,1996,69,7215,29411415
Angola,Africa,1996,44,1955,14682284
Argentina,The Americas,1996,73,15929,35419682
Armenia,Europe,1996,69,3155,3168215
Australia,Asia,1996,79,31419,18271685
Austria,Europe,1996,77,29266,8017863
Azerbaijan,Europe,1996,66,2322,7855553
Bahrain,Asia,1996,74,15269,578668
Bangladesh,Asia,1996,63,1496,121269645
Barbados,The Americas,1996,73,21232,265942
Belarus,Europe,1996,68,7433,10109072
Belgium,Europe,1996,77,26748,10208275
Benin,Europe,1996,55,1201,6094259
Bolivia,The Americas,1996,58,3027,7717443
Bosnia and Herzegovina,Europe,1996,72,5009,3780378
Botswana,Africa,1996,54,7678,1604060
Brazil,The Americas,1996,68,9500,164913306
Bulgaria,Europe,1996,71,7834,8291872
Burkina Faso,Africa,1996,50,1297,10372745
Burundi,Africa,1996,50,1011,6041112
Cambodia,Africa,1996,56,1203,10980273
Cameroon,Africa,1996,50,2113,13812472
Canada,The Americas,1996,78,31534,29622132
Cape Verde,Africa,1996,67,2870,398773
Central African Republic,Africa,1996,46,888,3435821
Chad,Africa,1996,48,996,7241134
Chile,The Americas,1996,76,11357,14497826
China,Asia,1996,70,3494,1249981441
Colombia,The Americas,1996,70,7464,38049038
Comoros,Africa,1996,59,1681,488627
Congo,Africa,1996,53,1949,2879222
Costa Rica,The Americas,1996,77,8698,3596732
Cote d'Ivoire,Africa,1996,49,2423,14995249
Croatia,Europe,1996,74,11665,4574887
Cuba,The Americas,1996,76,4251,10961012
Cyprus,Europe,1996,77,20674,873423
Czech Republic,Europe,1996,74,19642,10350570
Democratic Republic of Congo,Africa,1996,49,628,42770544
Denmark,Europe,1996,76,29093,5254860
Djibouti,Africa,1996,57,2292,643682
Dominican Republic,The Americas,1996,70,6214,8029113
Ecuador,The Americas,1996,72,4910,11683479
Egypt,Africa,1996,67,5116,64933456
El Salvador,The Americas,1996,68,4443,5671925
Equatorial Guinea,Africa,1996,51,4473,523999
Estonia,Europe,1996,69,8468,1417736
Ethiopia,Africa,1996,50,686,59155148
Finland,Europe,1996,77,24489,5136979
France,Europe,1996,78,25692,58499689
Gabon,Africa,1996,60,10065,1113994
Gambia,Africa,1996,54,1777,1096708
Georgia,Europe,1996,71,3332,4945566
Germany,Europe,1996,77,29415,81426337
Ghana,Africa,1996,57,1801,17185608
Greece,Europe,1996,78,19292,10880912
Guatemala,The Americas,1996,66,4245,10646674
Guinea,Africa,1996,52,1072,8132552
Guinea-Bissau,Africa,1996,51,1347,1159060
Haiti,The Americas,1996,57,1930,7965553
Honduras,The Americas,1996,69,3539,5867849
Hong Kong,Asia,1996,79,33254,6241810
Hungary,Asia,1996,70,12493,10332989
Iceland,Europe,1996,79,29350,270150
India,Asia,1996,61,1677,978893217
Indonesia,Asia,1996,65,4572,199914831
Iran,Asia,1996,69,6004,61583089
Iraq,Asia,1996,69,2985,20845893
Ireland,Europe,1996,76,25516,3679849
Israel,Asia,1996,78,25337,5488077
Italy,Europe,1996,78,28395,57229670
Jamaica,The Americas,1996,72,5311,2561993
Japan,Asia,1996,80,32540,126654021
Jordan,Asia,1996,71,3508,4716373
Kazakhstan,Asia,1996,64,5603,15820631
Kenya,Africa,1996,53,2267,28147734
Kuwait,Asia,1996,73,44072,1631740
Kyrgyzstan,Asia,1996,66,2831,4629398
Laos,Asia,1996,57,1810,4957180
Latvia,Europe,1996,68,8082,2478825
Lebanon,Asia,1996,73,11097,3070960
Lesotho,Africa,1996,55,2035,1787273
Liberia,Africa,1996,51,134,2191179
Libya,Africa,1996,70,23136,5035884
Lithuania,Europe,1996,70,8142,3603745
Luxembourg,Europe,1996,77,44281,413999
Macedonia,Europe,1996,72,6701,1989443
Madagascar,Africa,1996,55,896,13902688
Malawi,Africa,1996,47,980,10109789
Malaysia,Asia,1996,72,11901,21023321
Mali,Africa,1996,47,847,9856810
Malta,Europe,1996,77,14528,383710
Mauritania,Africa,1996,60,1938,2397245
Mauritius,Africa,1996,70,14915,1141948
Mexico,The Americas,1996,73,9145,95687452
Moldova,Europe,1996,67,2293,4314700
Mongolia,Asia,1996,61,2193,2316567
Montenegro,Europe,1996,74,6500,619707
Morocco,Africa,1996,67,5558,27460603
Mozambique,Africa,1996,46,511,16248232
Myanmar,Asia,1996,61,1314,43793310
Namibia,Africa,1996,59,4898,1706489
Nepal,Asia,1996,59,1532,21903379
Netherlands,Europe,1996,78,29657,15563255
New Zealand,Asia,1996,77,22846,3717349
Nicaragua,The Americas,1996,68,2308,4700779
Niger,Africa,1996,47,690,9819964
Nigeria,Africa,1996,46,3010,110732904
North Korea,Asia,1996,65,1680,22113548
Norway,Europe,1996,78,37445,4393209
Oman,Asia,1996,70,11933,2236666
Pakistan,Asia,1996,62,2603,125938339
Palestine,Asia,1996,70,3420,2741578
Panama,The Americas,1996,74,7542,2796344
Paraguay,The Americas,1996,69,4233,4870694
Peru,The Americas,1996,69,4687,24441074
Philippines,Asia,1996,66,4961,71446107
Poland,Europe,1996,72,10830,38503607
Portugal,Europe,1996,76,17194,10192394
Qatar,Asia,1996,76,26734,522304
Romania,Europe,1996,70,6863,22804165
Russia,Europe,1996,66,8541,148073924
Rwanda,Africa,1996,36,632,6115168
Saint Lucia,The Americas,1996,71,7144,149004
Sao Tome and Principe,Africa,1996,63,1601,128821
Saudi Arabia,Asia,1996,71,17027,19131578
Senegal,Africa,1996,57,1754,8974077
Seychelles,Africa,1996,71,12431,77675
Sierra Leone,Africa,1996,36,1491,4282350
Singapore,Asia,1996,78,20912,3566133
Slovakia,Europe,1996,72,13551,5384788
Slovenia,Europe,1996,75,19280,1988989
South Africa,Africa,1996,60,8004,42898520
South Korea,Asia,1996,74,20042,45757361
Spain,Europe,1996,78,20655,40009324
Sri Lanka,Asia,1996,69,4176,18372120
Sudan,Africa,1996,57,1487,24786190
Swaziland,Africa,1996,55,8096,981764
Sweden,Europe,1996,79,28508,8859191
Switzerland,Europe,1996,79,37889,7061173
Syria,Asia,1996,72,5451,14755286
Taiwan,Asia,1996,75,25510,21364130
Tajikistan,Asia,1996,64,1303,5849540
Tanzania,Africa,1996,50,942,30811854
Thailand,Asia,1996,70,8572,60151472
Togo,Africa,1996,54,1324,4398238
Trinidad and Tobago,The Americas,1996,68,7943,1258364
Tunisia,Africa,1996,72,8490,9256037
Turkey,Europe,1996,68,11625,59423208
Turkmenistan,Asia,1996,63,2859,4287344
Uganda,Africa,1996,44,1044,21202118
Ukraine,Europe,1996,68,4957,50582456
United Arab Emirates,Asia,1996,73,92487,2571020
United Kingdom,Europe,1996,77,27775,58156745
United States,The Americas,1996,76,40414,268803424
Uruguay,The Americas,1996,74,12300,3248035
Uzbekistan,Asia,1996,66,3258,23298911
Venezuela,The Americas,1996,71,6951,22650102
Vietnam,Asia,1996,72,1924,76372719
Yemen,Asia,1996,60,2805,15889449
Zambia,Africa,1996,43,1018,9394304
Zimbabwe,Africa,1996,49,3032,11518262
Afghanistan,Asia,1997,54,926,18381605
Albania,Europe,1997,73,4406,3093041
Algeria,Africa,1997,69,6897,29886839
Angola,Africa,1997,44,1851,15088981
Argentina,The Americas,1997,73,16353,35833969
Armenia,Europe,1997,70,3303,3133086
Australia,Asia,1997,79,32433,18467588
Austria,Europe,1997,77,31019,8032876
Azerbaijan,Europe,1997,66,2243,7925669
Bahrain,Asia,1997,74,18101,594930
Bangladesh,Asia,1997,63,1459,123854640
Barbados,The Americas,1997,73,21970,266945
Belarus,Europe,1997,68,7994,10073061
Belgium,Europe,1997,77,28630,10223789
Benin,Europe,1997,55,1283,6281639
Bolivia,The Americas,1997,59,3029,7870855
Bosnia and Herzegovina,Europe,1997,73,5634,3752431
Botswana,Africa,1997,52,8084,1637635
Brazil,The Americas,1997,69,9121,167545164
Bulgaria,Europe,1997,71,7133,8211726
Burkina Faso,Africa,1997,50,1344,10665546
Burundi,Africa,1997,50,980,6112097
Cambodia,Africa,1997,56,1210,11295880
Cameroon,Africa,1997,50,2132,14165423
Canada,The Americas,1997,79,32622,29903150
Cape Verde,Africa,1997,68,2717,408175
Central African Republic,Africa,1997,45,909,3517309
Chad,Africa,1997,48,1022,7493251
Chile,The Americas,1997,76,11459,14694835
China,Asia,1997,71,3540,1259066974
Colombia,The Americas,1997,70,7504,38645411
Comoros,Africa,1997,59,1745,501953
Congo,Africa,1997,52,1788,2962470
Costa Rica,The Americas,1997,77,8910,3682725
Cote d'Ivoire,Africa,1997,48,2397,15445986
Croatia,Europe,1997,74,13090,4532399
Cuba,The Americas,1997,76,4401,11013983
Cyprus,Europe,1997,78,21236,891192
Czech Republic,Europe,1997,74,19284,10338593
Democratic Republic of Congo,Africa,1997,49,611,43830146
Denmark,Europe,1997,76,30845,5277711
Djibouti,Africa,1997,57,2462,660953
Dominican Republic,The Americas,1997,70,6683,8163472
Ecuador,The Americas,1997,72,5025,11924993
Egypt,Africa,1997,68,5128,66151117
El Salvador,The Americas,1997,68,4598,5727755
Equatorial Guinea,Africa,1997,52,8489,544636
Estonia,Europe,1997,69,9075,1409674
Ethiopia,Africa,1997,50,753,60976450
Finland,Europe,1997,77,27027,5151746
France,Europe,1997,78,27237,58763395
Gabon,Africa,1997,60,8584,1142324
Gambia,Africa,1997,55,1747,1128169
Georgia,Europe,1997,71,3597,4881248
Germany,Europe,1997,77,30586,81499866
Ghana,Africa,1997,57,2086,17608812
Greece,Europe,1997,78,20877,10961123
Guatemala,The Americas,1997,66,4357,10887634
Guinea,Africa,1997,52,1093,8337988
Guinea-Bissau,Africa,1997,52,1526,1179727
Haiti,The Americas,1997,57,1941,8111951
Honduras,The Americas,1997,70,3565,6028882
Hong Kong,Asia,1997,80,35327,6356470
Hungary,Asia,1997,71,12838,10309022
Iceland,Europe,1997,79,32494,272709
India,Asia,1997,61,1742,997405318
Indonesia,Asia,1997,66,4562,202826465
Iran,Asia,1997,69,6119,62710557
Iraq,Asia,1997,69,1926,21509291
Ireland,Europe,1997,76,28962,3712464
Israel,Asia,1997,78,26353,5631544
Italy,Europe,1997,79,29537,57184901
Jamaica,The Americas,1997,72,5100,2586827
Japan,Asia,1997,80,32662,126902628
Jordan,Asia,1997,71,3684,4832267
Kazakhstan,Asia,1997,63,5325,15581752
Kenya,Africa,1997,53,2247,28954114
Kuwait,Asia,1997,73,42953,1715314
Kyrgyzstan,Asia,1997,66,2350,4705638
Laos,Asia,1997,57,1883,5056519
Latvia,Europe,1997,68,8739,2453302
Lebanon,Asia,1997,73,10824,3092670
Lesotho,Africa,1997,54,2041,1810453
Liberia,Africa,1997,52,269,2358469
Libya,Africa,1997,70,23970,5117269
Lithuania,Europe,1997,70,8999,3579904
Luxembourg,Europe,1997,77,46880,419974
Macedonia,Europe,1997,73,6919,1999599
Madagascar,Africa,1997,56,910,14347854
Malawi,Africa,1997,46,1078,10381862
Malaysia,Asia,1997,72,12350,21565325
Mali,Africa,1997,47,910,10114094
Malta,Europe,1997,77,17254,387184
Mauritania,Africa,1997,60,1824,2471598
Mauritius,Africa,1997,71,14737,1154140
Mexico,The Americas,1997,73,9674,97281739
Moldova,Europe,1997,67,2166,4284931
Mongolia,Asia,1997,62,2284,2335695
Montenegro,Europe,1997,74,6949,618216
Morocco,Africa,1997,68,5106,27825901
Mozambique,Africa,1997,47,567,16701351
Myanmar,Asia,1997,61,1286,44371525
Namibia,Africa,1997,58,4964,1758994
Nepal,Asia,1997,60,1501,22389803
Netherlands,Europe,1997,78,32099,15655475
New Zealand,Asia,1997,77,23661,3752362
Nicaragua,The Americas,1997,68,2394,4786640
Niger,Africa,1997,48,677,10180061
Nigeria,Africa,1997,46,2913,113522705
North Korea,Asia,1997,65,1562,22335638
Norway,Europe,1997,78,39565,4420262
Oman,Asia,1997,71,12497,2249773
Pakistan,Asia,1997,62,2554,129086987
Palestine,Asia,1997,70,3685,2871147
Panama,The Americas,1997,75,8168,2853941
Paraguay,The Americas,1997,69,4207,4980344
Peru,The Americas,1997,69,4927,24827406
Philippines,Asia,1997,67,4834,73064764
Poland,Europe,1997,73,11637,38538730
Portugal,Europe,1997,76,18536,10232884
Qatar,Asia,1997,76,34028,534608
Romania,Europe,1997,70,6880,22632805
Russia,Europe,1997,66,8320,147768371
Rwanda,Africa,1997,40,630,6522382
Saint Lucia,The Americas,1997,71,6449,151086
Sao Tome and Principe,Africa,1997,63,1681,131107
Saudi Arabia,Asia,1997,72,16827,19505576
Senegal,Africa,1997,57,1748,9196528
Seychelles,Africa,1997,71,14835,78459
Sierra Leone,Africa,1997,36,1222,4305455
Singapore,Asia,1997,78,23919,3649135
Slovakia,Europe,1997,73,14041,5391204
Slovenia,Europe,1997,75,19941,1987955
South Africa,Africa,1997,60,8128,43657024
South Korea,Asia,1997,75,20821,46202604
Spain,Europe,1997,79,22161,40131560
Sri Lanka,Asia,1997,69,4463,18476505
Sudan,Africa,1997,57,1602,25410451
Swaziland,Africa,1997,53,7480,1003995
Sweden,Europe,1997,79,29952,8868853
Switzerland,Europe,1997,79,39781,7091765
Syria,Asia,1997,72,5208,15177456
Taiwan,Asia,1997,75,27312,21483508
Tajikistan,Asia,1997,64,1603,5934282
Tanzania,Africa,1997,50,1011,31635251
Thailand,Asia,1997,70,7805,60863506
Togo,Africa,1997,54,1384,4534551
Trinidad and Tobago,The Americas,1997,68,8173,1260678
Tunisia,Africa,1997,72,8437,9384152
Turkey,Europe,1997,68,11996,60372499
Turkmenistan,Asia,1997,63,2985,4355114
Uganda,Africa,1997,45,1052,21865931
Ukraine,Europe,1997,67,4592,50189314
United Arab Emirates,Asia,1997,73,92991,2700010
United Kingdom,Europe,1997,77,29840,58346673
United States,The Americas,1997,76,41723,272136551
Uruguay,The Americas,1997,74,12393,3271010
Uzbekistan,Asia,1997,67,3306,23715490
Venezuela,The Americas,1997,71,7008,23110178
Vietnam,Asia,1997,73,2044,77453335
Yemen,Asia,1997,60,2858,16408954
Zambia,Africa,1997,43,1121,9666578
Zimbabwe,Africa,1997,48,3013,11709997
Afghanistan,Asia,1998,54,856,18863999
Albania,Europe,1998,73,4355,3103759
Algeria,Africa,1998,69,7114,30335732
Angola,Africa,1998,45,2097,15504318
Argentina,The Americas,1998,73,16217,36241590
Armenia,Europe,1998,70,2961,3108684
Australia,Asia,1998,79,33260,18665045
Austria,Europe,1998,78,32638,8041050
Azerbaijan,Europe,1998,66,2170,7989904
Bahrain,Asia,1998,74,16843,613702
Bangladesh,Asia,1998,64,1413,126447965
Barbados,The Americas,1998,73,20245,267950
Belarus,Europe,1998,67,7902,10033061
Belgium,Europe,1998,77,29919,10237299
Benin,Europe,1998,55,1302,6470265
Bolivia,The Americas,1998,60,3054,8026254
Bosnia and Herzegovina,Europe,1998,74,5788,3750485
Botswana,Africa,1998,51,8284,1669625
Brazil,The Americas,1998,69,8661,170170640
Bulgaria,Europe,1998,71,7706,8137564
Burkina Faso,Africa,1998,50,1364,10968724
Burundi,Africa,1998,51,1050,6186352
Cambodia,Africa,1998,57,1148,11597739
Cameroon,Africa,1998,50,2173,14523570
Canada,The Americas,1998,79,33128,30178134
Cape Verde,Africa,1998,68,3016,417323
Central African Republic,Africa,1998,45,933,3597385
Chad,Africa,1998,48,1061,7759258
Chile,The Americas,1998,76,11220,14887756
China,Asia,1998,71,3554,1267441503
Colombia,The Americas,1998,70,7216,39234062
Comoros,Africa,1998,59,1539,515385
Congo,Africa,1998,52,1469,3048453
Costa Rica,The Americas,1998,77,9614,3767373
Cote d'Ivoire,Africa,1998,47,2454,15884552
Croatia,Europe,1998,75,13501,4491902
Cuba,The Americas,1998,76,4310,11064097
Cyprus,Europe,1998,78,21004,908704
Czech Republic,Europe,1998,74,18912,10323488
Democratic Republic of Congo,Africa,1998,49,537,44840529
Denmark,Europe,1998,76,32466,5300379
Djibouti,Africa,1998,57,2382,680612
Dominican Republic,The Americas,1998,70,7237,8296375
Ecuador,The Americas,1998,72,5028,12163885
Egypt,Africa,1998,68,5131,67378056
El Salvador,The Americas,1998,68,4782,5778706
Equatorial Guinea,Africa,1998,52,9710,566673
Estonia,Europe,1998,70,10144,1406350
Ethiopia,Africa,1998,51,691,62794151
Finland,Europe,1998,77,29634,5164242
France,Europe,1998,78,28888,59034921
Gabon,Africa,1998,60,7464,1171224
Gambia,Africa,1998,55,1658,1160944
Georgia,Europe,1998,71,3455,4825186
Germany,Europe,1998,77,31964,81499232
Ghana,Africa,1998,57,2009,18036494
Greece,Europe,1998,78,21690,11030393
Guatemala,The Americas,1998,67,4521,11133501
Guinea,Africa,1998,51,1095,8503297
Guinea-Bissau,Africa,1998,52,1258,1199915
Haiti,The Americas,1998,57,1942,8258483
Honduras,The Americas,1998,70,3581,6192026
Hong Kong,Asia,1998,80,35319,6473836
Hungary,Asia,1998,71,13409,10280145
Iceland,Europe,1998,79,34274,275296
India,Asia,1998,62,1845,1015974042
Indonesia,Asia,1998,66,3624,205715544
Iran,Asia,1998,69,6310,63900630
Iraq,Asia,1998,69,2100,22190250
Ireland,Europe,1998,76,32443,3750570
Israel,Asia,1998,78,27079,5765210
Italy,Europe,1998,79,31188,57153554
Jamaica,The Americas,1998,72,5188,2611367
Japan,Asia,1998,81,32132,127127265
Jordan,Asia,1998,71,3707,4927912
Kazakhstan,Asia,1998,63,5079,15349899
Kenya,Africa,1998,52,2197,29769803
Kuwait,Asia,1998,73,43194,1836353
Kyrgyzstan,Asia,1998,66,2124,4786773
Laos,Asia,1998,58,1860,5150763
Latvia,Europe,1998,69,9607,2430547
Lebanon,Asia,1998,73,11198,3113951
Lesotho,Africa,1998,52,2108,1831298
Liberia,Africa,1998,52,336,2551062
Libya,Africa,1998,70,22571,5195502
Lithuania,Europe,1998,70,9718,3555133
Luxembourg,Europe,1998,77,52335,425833
Macedonia,Europe,1998,73,7249,2012057
Madagascar,Africa,1998,57,939,14808791
Malawi,Africa,1998,46,885,10704744
Malaysia,Asia,1998,72,10711,22113464
Mali,Africa,1998,47,908,10380835
Malta,Europe,1998,78,18758,390605
Mauritania,Africa,1998,60,1850,2549223
Mauritius,Africa,1998,71,14977,1165283
Mexico,The Americas,1998,74,10217,98821456
Moldova,Europe,1998,67,1983,4253284
Mongolia,Asia,1998,62,2274,2355590
Montenegro,Europe,1998,73,7492,616340
Morocco,Africa,1998,68,5048,28175263
Mozambique,Africa,1998,47,579,17136780
Myanmar,Asia,1998,61,1523,44959935
Namibia,Africa,1998,58,5125,1810566
Nepal,Asia,1998,61,1418,22856305
Netherlands,Europe,1998,78,33873,15745647
New Zealand,Asia,1998,78,24078,3783974
Nicaragua,The Americas,1998,69,2524,4869626
Niger,Africa,1998,49,729,10556549
Nigeria,Africa,1998,46,2814,116385750
North Korea,Asia,1998,64,1545,22537336
Norway,Europe,1998,78,38420,4447486
Oman,Asia,1998,71,11190,2251875
Pakistan,Asia,1998,62,2612,132253264
Palestine,Asia,1998,70,4076,2999862
Panama,The Americas,1998,75,8716,2912328
Paraguay,The Americas,1998,70,4291,5089310
Peru,The Americas,1998,70,4758,25199748
Philippines,Asia,1998,67,4347,74693695
Poland,Europe,1998,73,12188,38558054
Portugal,Europe,1998,76,19412,10272286
Qatar,Asia,1998,76,33370,550430
Romania,Europe,1998,70,6833,22458077
Russia,Europe,1998,65,7616,147381001
Rwanda,Africa,1998,44,650,7059813
Saint Lucia,The Americas,1998,71,6450,153183
Sao Tome and Principe,Africa,1998,63,2053,133418
Saudi Arabia,Asia,1998,72,15446,19882458
Senegal,Africa,1998,57,1771,9418393
Seychelles,Africa,1998,71,16022,79188
Sierra Leone,Africa,1998,37,1097,4353646
Singapore,Asia,1998,78,29032,3731440
Slovakia,Europe,1998,73,13798,5395254
Slovenia,Europe,1998,75,20192,1987976
South Africa,Africa,1998,59,8136,44372112
South Korea,Asia,1998,75,18920,46627442
Spain,Europe,1998,79,23756,40292642
Sri Lanka,Asia,1998,70,4411,18570701
Sudan,Africa,1998,58,1559,26003542
Swaziland,Africa,1998,52,7332,1026009
Sweden,Europe,1998,79,31799,8870848
Switzerland,Europe,1998,79,41471,7115127
Syria,Asia,1998,73,5314,15602210
Taiwan,Asia,1998,75,28897,21595372
Tajikistan,Asia,1998,65,1408,6021691
Tanzania,Africa,1998,50,1055,32451713
Thailand,Asia,1998,70,6557,61597283
Togo,Africa,1998,54,1185,4679023
Trinidad and Tobago,The Americas,1998,68,8342,1262542
Tunisia,Africa,1998,73,8360,9499395
Turkey,Europe,1998,69,11564,61329590
Turkmenistan,Asia,1998,63,3186,4413477
Uganda,Africa,1998,45,1080,22551789
Ukraine,Europe,1998,67,4457,49748581
United Arab Emirates,Asia,1998,74,82774,2838145
United Kingdom,Europe,1998,77,30978,58544938
United States,The Americas,1998,77,43073,275542603
Uruguay,The Americas,1998,74,12576,3292138
Uzbekistan,Asia,1998,67,3319,24112410
Venezuela,The Americas,1998,72,6431,23569454
Vietnam,Asia,1998,73,2111,78452897
Yemen,Asia,1998,60,2944,16896210
Zambia,Africa,1998,44,1050,9950224
Zimbabwe,Africa,1998,47,3006,11893272
Afghanistan,Asia,1999,55,787,19403676
Albania,Europe,1999,74,5016,3115576
Algeria,Africa,1999,70,7359,30765613
Angola,Africa,1999,46,1843,15949766
Argentina,The Americas,1999,74,15150,36648068
Armenia,Europe,1999,71,3276,3089017
Australia,Asia,1999,79,34643,18864112
Austria,Europe,1999,78,33821,8051113
Azerbaijan,Europe,1999,66,2389,8054125
Bahrain,Asia,1999,74,20158,636545
Bangladesh,Asia,1999,65,1352,129029691
Barbados,The Americas,1999,73,20598,268922
Belarus,Europe,1999,67,7828,9986933
Belgium,Europe,1999,78,31291,10255160
Benin,Europe,1999,55,1382,6664098
Bolivia,The Americas,1999,60,3008,8182712
Bosnia and Herzegovina,Europe,1999,74,6471,3759118
Botswana,Africa,1999,50,8977,1699862
Brazil,The Americas,1999,70,8279,172759243
Bulgaria,Europe,1999,71,7987,8066883
Burkina Faso,Africa,1999,50,1384,11282701
Burundi,Africa,1999,51,1025,6278940
Cambodia,Africa,1999,58,1215,11883636
Cameroon,Africa,1999,50,2214,14891891
Canada,The Americas,1999,79,35222,30453884
Cape Verde,Africa,1999,69,3466,426285
Central African Republic,Africa,1999,44,901,3676508
Chad,Africa,1999,48,1024,8041846
Chile,The Americas,1999,77,10599,15076952
China,Asia,1999,72,3765,1275406699
Colombia,The Americas,1999,71,6748,39819279
Comoros,Africa,1999,59,1540,528848
Congo,Africa,1999,51,1873,3136344
Costa Rica,The Americas,1999,77,9618,3848723
Cote d'Ivoire,Africa,1999,47,2378,16300233
Croatia,Europe,1999,75,13781,4456433
Cuba,The Americas,1999,76,4492,11110004
Cyprus,Europe,1999,78,22681,926050
Czech Republic,Europe,1999,75,18963,10306645
Democratic Republic of Congo,Africa,1999,50,542,45898667
