Year,Country,Ratio,Female,Male
1982,Bhutan,..,47,47
1982,Bolivia,..,53,50
1982,Bosnia and Herzegovina,..,73,68
1982,Botswana,..,63,57
1982,Brazil,..,66,61
1982,Brunei Darussalam,..,69,67
1982,Bulgaria,..,74,68
1982,Burkina Faso,..,49,47
1982,Burundi,..,49,46
1982,Cabo Verde,..,64,60
1982,Cambodia,..,42,37
1982,Cameroon,..,54,51
1982,Canada,..,79,72
1982,Central African Republic,..,52,48
1982,Chad,..,47,44
1982,Chile,..,74,67
1982,China,..,69,66
1982,Colombia,..,71,65
1982,Comoros,..,54,50
1982,"Congo, Dem. Rep.",..,48,45
1982,"Congo, Rep.",..,58,52
1982,Costa Rica,..,76,71
1982,Cote d'Ivoire,..,54,50
1982,Croatia,..,74,67
1982,Cuba,..,76,73
1982,Cyprus,..,77,73
1982,Czech Republic,..,74,67
1982,Denmark,..,78,72
1982,Djibouti,..,56,53
1982,Dominican Republic,..,66,62
1982,Ecuador,..,67,63
1982,"Egypt, Arab Rep.",..,62,57
1982,El Salvador,..,63,52
1982,Equatorial Guinea,..,47,44
1982,Eritrea,..,49,46
1982,Estonia,..,74,64
1982,Eswatini,..,59,55
1982,Ethiopia,..,45,42
1982,Fiji,..,67,62
1982,Finland,..,79,70
1982,France,..,79,71
1982,French Polynesia,..,69,64
1982,Gabon,..,58,55
1982,"Gambia, The",..,49,47
1982,Georgia,..,73,66
1982,Germany,..,77,70
1982,Ghana,..,54,52
1982,Greece,..,78,71
1982,Guam,..,72,68
1982,Guatemala,..,60,56
1982,Guinea,..,44,42
1982,Guinea-Bissau,..,47,42
1982,Guyana,..,66,60
1982,Haiti,..,53,50
1982,Honduras,..,63,59
1982,"Hong Kong SAR, China",..,78,73
1982,Hungary,..,73,66
1982,Iceland,..,80,75
1982,India,..,55,55
1982,Indonesia,..,61,57
1982,"Iran, Islamic Rep.",..,61,47
1982,Iraq,..,65,54
1982,Ireland,..,76,70
1982,Israel,..,76,73
1982,Italy,..,78,72
1982,Jamaica,..,72,70
1982,Japan,..,80,74
1982,Jordan,..,69,66
1982,Kazakhstan,..,72,62
1982,Kenya,..,61,57
1982,"Korea, Dem. People's Rep.",..,70,63
1982,"Korea, Rep.",..,72,63
1982,Kuwait,..,72,69
1982,Kyrgyz Republic,..,68,60
1982,Lao PDR,..,51,49
1982,Latvia,..,75,64
1982,Lebanon,..,70,67
1982,Lesotho,..,62,53
1982,Liberia,..,49,45
1982,Libya,..,67,64
1982,Lithuania,..,76,66
1982,Luxembourg,..,76,69
1982,"Macao SAR, China",..,77,73
1982,Madagascar,..,51,48
1982,Malawi,..,46,44
1982,Malaysia,..,71,67
1982,Maldives,..,54,56
1982,Mali,..,42,40
1982,Malta,..,76,72
1982,Mauritania,..,58,54
1982,Mauritius,..,72,64
1982,Mexico,..,71,64
1982,Moldova,..,68,62
1982,Mongolia,..,60,55
1982,Montenegro,..,76,70
1982,Morocco,..,61,58
1982,Mozambique,..,45,42
1982,Myanmar,..,57,51
1982,Namibia,..,61,55
1982,Nepal,..,48,48
1982,Netherlands,..,79,73
1982,New Caledonia,..,70,64
1982,New Zealand,..,77,71
1982,Nicaragua,..,62,56
1982,Niger,..,41,39
1982,Nigeria,..,47,45
1982,North Macedonia,..,71,67
1982,Norway,..,80,73
1982,Oman,..,63,60
1982,Pakistan,..,58,57
1982,Panama,..,74,68
1982,Papua New Guinea,..,55,53
1982,Paraguay,..,69,65
1982,Peru,..,63,59
1982,Philippines,..,67,61
1982,Poland,..,75,67
1982,Portugal,..,76,69
1982,Puerto Rico,..,77,71
1982,Qatar,..,75,73
1982,Romania,..,72,67
1982,Russian Federation,..,74,62
1982,Rwanda,..,52,49
1982,Samoa,..,67,62
1982,San Marino,..,..,..
1982,Saudi Arabia,..,66,63
1982,Senegal,..,52,50
1982,Serbia,..,..,..
1982,Sierra Leone,..,41,40
1982,Singapore,..,75,70
1982,Slovak Republic,..,75,67
1982,Slovenia,..,75,67
1982,Solomon Islands,..,64,62
1982,Somalia,..,47,44
1982,South Africa,..,62,57
1982,South Sudan,..,41,38
1982,Spain,..,79,73
1982,Sri Lanka,..,71,67
1982,St. Lucia,..,71,67
1982,Sudan,..,56,53
1982,Suriname,..,69,63
1982,Sweden,..,79,73
1982,Switzerland,..,79,73
1982,Tajikistan,..,59,56
1982,Tanzania,..,52,49
1982,Thailand,..,69,63
1982,Timor-Leste,..,39,37
1982,Togo,..,55,52
1982,Tonga,..,68,67
1982,Tunisia,..,65,62
1982,Turkey,..,64,57
1982,Turkmenistan,..,65,58
1982,Uganda,..,51,48
1982,Ukraine,..,74,64
1982,United Arab Emirates,..,71,68
1982,United Kingdom,..,77,71
1982,United States,..,78,71
1982,Uruguay,..,74,67
1982,Uzbekistan,..,68,62
1982,Vanuatu,..,63,60
1982,"Venezuela, RB",..,72,66
1982,Vietnam,..,73,64
1982,West Bank and Gaza,..,..,..
1982,"Yemen, Rep.",..,52,49
1982,Zambia,..,54,52
1982,Zimbabwe,..,63,59
1982,Trinidad and Tobago,..,69,65
1981,Afghanistan,..,45,43
1981,Albania,..,72,69
1981,Algeria,..,61,58
1981,Angola,..,46,43
1981,Argentina,..,73,66
1981,Armenia,..,74,68
1981,Australia,..,78,71
1981,Austria,..,77,69
1981,Azerbaijan,..,68,61
1981,"Bahamas, The",..,71,65
1981,Bahrain,..,72,69
1981,Bangladesh,..,53,54
1981,Barbados,..,75,70
1981,Belarus,..,74,66
1981,Belgium,..,77,70
1981,Belize,..,72,68
1981,Benin,..,50,45
1981,Bhutan,..,47,46
1981,Bolivia,..,52,50
1981,Bosnia and Herzegovina,..,73,68
1981,Botswana,..,63,56
1981,Brazil,..,66,60
1981,Brunei Darussalam,..,69,67
1981,Bulgaria,..,74,69
1981,Burkina Faso,..,48,46
1981,Burundi,..,48,46
1981,Cabo Verde,..,63,60
1981,Cambodia,..,36,31
1981,Cameroon,..,53,51
1981,Canada,..,79,72
1981,Central African Republic,..,52,47
1981,Chad,..,46,44
1981,Chile,..,73,66
1981,China,..,69,66
1981,Colombia,..,70,65
1981,Comoros,..,53,50
1981,"Congo, Dem. Rep.",..,48,45
1981,"Congo, Rep.",..,57,52
1981,Costa Rica,..,75,70
1981,Cote d'Ivoire,..,53,50
1981,Croatia,..,74,67
1981,Cuba,..,76,72
1981,Cyprus,..,77,73
1981,Czech Republic,..,74,67
1981,Denmark,..,77,71
1981,Djibouti,..,56,53
1981,Dominican Republic,..,65,61
1981,Ecuador,..,66,62
1981,"Egypt, Arab Rep.",..,61,57
1981,El Salvador,..,62,51
1981,Equatorial Guinea,..,46,43
1981,Eritrea,..,49,45
1981,Estonia,..,74,64
1981,Eswatini,..,58,55
1981,Ethiopia,..,45,42
1981,Fiji,..,67,62
1981,Finland,..,78,70
1981,France,..,79,70
1981,French Polynesia,..,68,63
1981,Gabon,..,57,55
1981,"Gambia, The",..,48,46
1981,Georgia,..,73,66
1981,Germany,..,76,70
1981,Ghana,..,54,51
1981,Greece,..,77,71
1981,Guam,..,72,67
1981,Guatemala,..,60,56
1981,Guinea,..,43,41
1981,Guinea-Bissau,..,47,42
1981,Guyana,..,66,60
1981,Haiti,..,53,50
1981,Honduras,..,63,58
1981,"Hong Kong SAR, China",..,79,72
1981,Hungary,..,73,66
1981,Iceland,..,80,73
1981,India,..,54,54
1981,Indonesia,..,60,57
1981,"Iran, Islamic Rep.",..,60,48
1981,Iraq,..,65,55
1981,Ireland,..,76,70
1981,Israel,..,76,73
1981,Italy,..,78,71
1981,Jamaica,..,72,70
1981,Japan,..,79,74
1981,Jordan,..,68,65
1981,Kazakhstan,..,72,62
1981,Kenya,..,60,57
1981,"Korea, Dem. People's Rep.",..,69,63
1981,"Korea, Rep.",..,71,62
1981,Kuwait,..,72,69
1981,Kyrgyz Republic,..,68,59
1981,Lao PDR,..,51,48
1981,Latvia,..,74,63
1981,Lebanon,..,70,66
1981,Lesotho,..,61,52
1981,Liberia,..,48,45
1981,Libya,..,67,63
1981,Lithuania,..,76,65
1981,Luxembourg,..,76,69
1981,"Macao SAR, China",..,76,72
1981,Madagascar,..,50,48
1981,Malawi,..,45,44
1981,Malaysia,..,71,66
1981,Maldives,..,53,55
1981,Mali,..,41,40
1981,Malta,..,75,71
1981,Mauritania,..,57,54
1981,Mauritius,..,71,64
1981,Mexico,..,70,64
1981,Moldova,..,68,62
1981,Mongolia,..,59,55
1981,Montenegro,..,76,70
1981,Morocco,..,60,57
1981,Mozambique,..,45,42
1981,Myanmar,..,57,50
1981,Namibia,..,61,55
1981,Nepal,..,48,47
1981,Netherlands,..,79,73
1981,New Caledonia,..,71,63
1981,New Zealand,..,77,71
1981,Nicaragua,..,62,56
1981,Niger,..,40,39
1981,Nigeria,..,47,44
1981,North Macedonia,..,71,67
1981,Norway,..,79,73
1981,Oman,..,62,59
1981,Pakistan,..,58,57
1981,Panama,..,73,68
1981,Papua New Guinea,..,55,52
1981,Paraguay,..,69,65
1981,Peru,..,63,59
1981,Philippines,..,67,61
1981,Poland,..,75,67
1981,Portugal,..,75,68
1981,Puerto Rico,..,77,70
1981,Qatar,..,75,72
1981,Romania,..,72,67
1981,Russian Federation,..,73,62
1981,Rwanda,..,51,48
1981,Samoa,..,67,61
1981,San Marino,..,..,..
1981,Saudi Arabia,..,65,62
1981,Senegal,..,51,49
1981,Serbia,..,..,..
1981,Sierra Leone,..,41,40
1981,Singapore,..,75,70
1981,Slovak Republic,..,75,67
1981,Slovenia,..,75,67
1981,Solomon Islands,..,64,62
1981,Somalia,..,47,44
1981,South Africa,..,61,56
1981,South Sudan,..,41,38
1981,Spain,..,79,72
1981,Sri Lanka,..,71,67
1981,St. Lucia,..,71,66
1981,Sudan,..,56,53
1981,Suriname,..,69,63
1981,Sweden,..,79,73
1981,Switzerland,..,79,72
1981,Tajikistan,..,59,55
1981,Tanzania,..,52,49
1981,Thailand,..,68,62
1981,Timor-Leste,..,37,35
1981,Togo,..,55,51
1981,Tonga,..,68,66
1981,Tunisia,..,64,62
1981,Turkey,..,63,56
1981,Turkmenistan,..,65,58
1981,Uganda,..,51,49
1981,Ukraine,..,74,64
1981,United Arab Emirates,..,71,68
1981,United Kingdom,..,77,71
1981,United States,..,78,70
1981,Uruguay,..,74,67
1981,Uzbekistan,..,68,61
1981,Vanuatu,..,62,59
1981,"Venezuela, RB",..,72,66
1981,Vietnam,..,72,64
1981,West Bank and Gaza,..,..,..
1981,"Yemen, Rep.",..,51,48
1981,Zambia,..,54,51
1981,Zimbabwe,..,62,58
1981,Trinidad and Tobago,..,69,65
1980,Afghanistan,..,44,42
1980,Albania,..,72,68
1980,Algeria,..,59,57
1980,Angola,..,46,43
1980,Argentina,..,73,66
1980,Armenia,..,74,68
1980,Australia,..,78,71
1980,Austria,..,76,69
1980,Azerbaijan,..,67,60
1980,"Bahamas, The",..,71,64
1980,Bahrain,..,71,68
1980,Bangladesh,..,52,53
1980,Barbados,..,74,70
1980,Belarus,..,74,66
1980,Belgium,..,77,70
1980,Belize,..,71,68
1980,Benin,..,50,44
1980,Bhutan,..,46,45
1980,Bolivia,..,52,49
1980,Bosnia and Herzegovina,..,73,68
1980,Botswana,..,62,56
1980,Brazil,..,65,60
1980,Brunei Darussalam,..,68,67
1980,Bulgaria,..,74,68
1980,Burkina Faso,..,47,45
1980,Burundi,..,48,45
1980,Cabo Verde,..,63,60
1980,Cambodia,..,30,25
1980,Cameroon,..,53,50
1980,Canada,..,79,72
1980,Central African Republic,..,51,47
1980,Chad,..,46,44
1980,Chile,..,72,66
1980,China,..,68,65
1980,Colombia,..,70,64
1980,Comoros,..,52,49
1980,"Congo, Dem. Rep.",..,48,45
1980,"Congo, Rep.",..,57,51
1980,Costa Rica,..,75,70
1980,Cote d'Ivoire,..,53,49
1980,Croatia,..,74,66
1980,Cuba,..,76,72
1980,Cyprus,..,77,73
1980,Czech Republic,..,74,67
1980,Denmark,..,77,71
1980,Djibouti,..,55,52
1980,Dominican Republic,..,65,61
1980,Ecuador,..,65,62
1980,"Egypt, Arab Rep.",..,61,56
1980,El Salvador,..,62,51
1980,Equatorial Guinea,..,46,43
1980,Eritrea,..,48,45
1980,Estonia,..,74,64
1980,Eswatini,..,57,54
1980,Ethiopia,..,45,42
1980,Fiji,..,66,62
1980,Finland,..,78,69
1980,France,..,78,70
1980,French Polynesia,..,67,63
1980,Gabon,..,57,54
1980,"Gambia, The",..,48,45
1980,Georgia,..,73,66
1980,Germany,..,76,70
1980,Ghana,..,54,51
1980,Greece,..,77,71
1980,Guam,..,72,67
1980,Guatemala,..,59,55
1980,Guinea,..,42,40
1980,Guinea-Bissau,..,46,42
1980,Guyana,..,66,60
1980,Haiti,..,53,50
1980,Honduras,..,62,58
1980,"Hong Kong SAR, China",..,78,72
1980,Hungary,..,73,66
1980,Iceland,..,80,74
1980,India,..,54,54
1980,Indonesia,..,60,56
1980,"Iran, Islamic Rep.",..,59,50
1980,Iraq,..,64,56
1980,Ireland,..,75,70
1980,Israel,..,76,72
1980,Italy,..,77,71
1980,Jamaica,..,72,70
1980,Japan,..,79,74
1980,Jordan,..,68,65
1980,Kazakhstan,..,72,62
1980,Kenya,..,60,56
1980,"Korea, Dem. People's Rep.",..,69,63
1980,"Korea, Rep.",..,70,62
1980,Kuwait,..,71,69
1980,Kyrgyz Republic,..,67,59
1980,Lao PDR,..,50,48
1980,Latvia,..,74,64
1980,Lebanon,..,70,66
1980,Lesotho,..,61,52
1980,Liberia,..,48,44
1980,Libya,..,66,62
1980,Lithuania,..,76,66
1980,Luxembourg,..,76,69
1980,"Macao SAR, China",..,76,72
1980,Madagascar,..,50,48
1980,Malawi,..,45,44
1980,Malaysia,..,70,66
1980,Maldives,..,52,54
1980,Mali,..,41,39
1980,Malta,..,75,71
1980,Mauritania,..,57,53
1980,Mauritius,..,71,63
1980,Mexico,..,70,63
1980,Moldova,..,68,62
1980,Mongolia,..,59,55
1980,Montenegro,..,76,70
1980,Morocco,..,59,56
1980,Mozambique,..,45,42
1980,Myanmar,..,56,50
1980,Namibia,..,60,54
1980,Nepal,..,47,46
1980,Netherlands,..,79,72
1980,New Caledonia,..,70,63
1980,New Zealand,..,76,70
1980,Nicaragua,..,61,56
1980,Niger,..,40,38
1980,Nigeria,..,47,44
1980,North Macedonia,..,70,67
1980,Norway,..,79,72
1980,Oman,..,61,58
1980,Pakistan,..,57,57
1980,Panama,..,73,68
1980,Papua New Guinea,..,54,52
1980,Paraguay,..,69,65
1980,Peru,..,62,58
1980,Philippines,..,67,61
1980,Poland,..,74,66
1980,Portugal,..,75,68
1980,Puerto Rico,..,77,70
1980,Qatar,..,74,72
1980,Romania,..,72,67
1980,Russian Federation,..,73,61
1980,Rwanda,..,50,47
1980,Samoa,..,67,61
1980,San Marino,..,..,..
1980,Saudi Arabia,..,65,61
1980,Senegal,..,50,48
1980,Serbia,..,..,..
1980,Sierra Leone,..,41,39
1980,Singapore,..,75,70
1980,Slovak Republic,..,74,67
1980,Slovenia,..,75,67
1980,Solomon Islands,..,64,62
1980,Somalia,..,46,43
1980,South Africa,..,60,56
1980,South Sudan,..,40,38
1980,Spain,..,79,72
1980,Sri Lanka,..,70,66
1980,St. Lucia,..,70,66
1980,Sudan,..,56,53
1980,Suriname,..,68,63
1980,Sweden,..,79,73
1980,Switzerland,..,79,72
1980,Tajikistan,..,59,55
1980,Tanzania,..,52,49
1980,Thailand,..,67,62
1980,Timor-Leste,..,35,33
1980,Togo,..,54,51
1980,Tonga,..,68,66
1980,Tunisia,..,63,61
1980,Turkey,..,62,55
1980,Turkmenistan,..,65,57
1980,Uganda,..,51,49
1980,Ukraine,..,74,64
1980,United Arab Emirates,..,70,67
1980,United Kingdom,..,77,71
1980,United States,..,77,70
1980,Uruguay,..,74,67
1980,Uzbekistan,..,68,61
1980,Vanuatu,..,61,59
1980,"Venezuela, RB",..,72,66
1980,Vietnam,..,72,63
1980,West Bank and Gaza,..,..,..
1980,"Yemen, Rep.",..,50,47
1980,Zambia,..,54,51
1980,Zimbabwe,..,61,58
1980,Trinidad and Tobago,..,69,64
1979,Afghanistan,..,44,42
1979,Albania,..,72,68
1979,Algeria,..,58,56
1979,Angola,..,45,42
1979,Argentina,..,73,66
1979,Armenia,..,74,68
1979,Australia,..,78,71
1979,Austria,..,76,69
1979,Azerbaijan,..,67,60
1979,"Bahamas, The",..,70,64
1979,Bahrain,..,71,68
1979,Bangladesh,..,52,53
1979,Barbados,..,74,69
1979,Belarus,..,74,66
1979,Belgium,..,77,70
1979,Belize,..,71,67
1979,Benin,..,49,44
1979,Bhutan,..,45,44
1979,Bolivia,..,51,49
1979,Bosnia and Herzegovina,..,73,67
1979,Botswana,..,62,55
1979,Brazil,..,65,60
1979,Brunei Darussalam,..,68,66
1979,Bulgaria,..,74,69
1979,Burkina Faso,..,46,44
1979,Burundi,..,48,45
1979,Cabo Verde,..,62,59
1979,Cambodia,..,26,20
1979,Cameroon,..,53,50
1979,Canada,..,79,71
1979,Central African Republic,..,51,47
1979,Chad,..,46,43
1979,Chile,..,72,65
1979,China,..,68,65
1979,Colombia,..,69,64
1979,Comoros,..,52,48
1979,"Congo, Dem. Rep.",..,47,45
1979,"Congo, Rep.",..,57,51
1979,Costa Rica,..,74,69
1979,Cote d'Ivoire,..,52,49
1979,Croatia,..,74,67
1979,Cuba,..,75,72
1979,Cyprus,..,77,73
1979,Czech Republic,..,74,67
1979,Denmark,..,77,71
1979,Djibouti,..,55,52
1979,Dominican Republic,..,64,61
1979,Ecuador,..,65,61
1979,"Egypt, Arab Rep.",..,60,56
1979,El Salvador,..,62,51
1979,Equatorial Guinea,..,45,42
1979,Eritrea,..,48,45
1979,Estonia,..,74,64
1979,Eswatini,..,57,53
1979,Ethiopia,..,45,42
1979,Fiji,..,66,62
1979,Finland,..,78,69
1979,France,..,78,70
1979,French Polynesia,..,66,62
1979,Gabon,..,56,53
1979,"Gambia, The",..,47,44
1979,Georgia,..,73,66
1979,Germany,..,76,69
1979,Ghana,..,53,51
1979,Greece,..,76,70
1979,Guam,..,71,67
1979,Guatemala,..,59,55
1979,Guinea,..,42,39
1979,Guinea-Bissau,..,46,41
1979,Guyana,..,65,60
1979,Haiti,..,52,49
1979,Honduras,..,61,57
1979,"Hong Kong SAR, China",..,77,71
1979,Hungary,..,73,66
1979,Iceland,..,80,74
1979,India,..,53,53
1979,Indonesia,..,59,56
1979,"Iran, Islamic Rep.",..,58,52
1979,Iraq,..,63,58
1979,Ireland,..,75,70
1979,Israel,..,75,72
1979,Italy,..,77,71
1979,Jamaica,..,72,69
1979,Japan,..,79,74
1979,Jordan,..,67,64
1979,Kazakhstan,..,70,59
1979,Kenya,..,59,56
1979,"Korea, Dem. People's Rep.",..,69,62
1979,"Korea, Rep.",..,70,61
1979,Kuwait,..,71,68
1979,Kyrgyz Republic,..,67,58
1979,Lao PDR,..,50,48
1979,Latvia,..,74,64
1979,Lebanon,..,70,66
1979,Lesotho,..,60,51
1979,Liberia,..,47,44
1979,Libya,..,66,62
1979,Lithuania,..,76,66
1979,Luxembourg,..,76,68
1979,"Macao SAR, China",..,76,71
1979,Madagascar,..,50,48
1979,Malawi,..,45,43
1979,Malaysia,..,70,66
1979,Maldives,..,51,53
1979,Mali,..,40,38
1979,Malta,..,75,71
1979,Mauritania,..,56,53
1979,Mauritius,..,71,62
1979,Mexico,..,69,63
1979,Moldova,..,68,61
1979,Mongolia,..,59,55
1979,Montenegro,..,76,69
1979,Morocco,..,58,56
1979,Mozambique,..,45,42
1979,Myanmar,..,56,49
1979,Namibia,..,60,54
1979,Nepal,..,46,46
1979,Netherlands,..,79,72
1979,New Caledonia,..,70,63
1979,New Zealand,..,77,70
1979,Nicaragua,..,60,56
1979,Niger,..,39,38
1979,Nigeria,..,46,44
1979,North Macedonia,..,70,67
1979,Norway,..,79,72
1979,Oman,..,60,57
1979,Pakistan,..,57,56
1979,Panama,..,72,68
1979,Papua New Guinea,..,53,51
1979,Paraguay,..,69,65
1979,Peru,..,62,58
1979,Philippines,..,67,61
1979,Poland,..,75,67
1979,Portugal,..,75,68
1979,Puerto Rico,..,77,70
1979,Qatar,..,74,71
1979,Romania,..,72,67
1979,Russian Federation,..,73,61
1979,Rwanda,..,49,46
1979,Samoa,..,66,61
1979,San Marino,..,..,..
1979,Saudi Arabia,..,64,60
1979,Senegal,..,49,47
1979,Serbia,..,..,..
1979,Sierra Leone,..,41,39
1979,Singapore,..,75,69
1979,Slovak Republic,..,74,67
1979,Slovenia,..,75,67
1979,Solomon Islands,..,63,61
1979,Somalia,..,46,43
1979,South Africa,..,60,55
1979,South Sudan,..,40,37
1979,Spain,..,78,72
1979,Sri Lanka,..,70,66
1979,St. Lucia,..,70,66
1979,Sudan,..,56,53
1979,Suriname,..,68,63
1979,Sweden,..,79,72
1979,Switzerland,..,79,72
1979,Tajikistan,..,59,55
1979,Tanzania,..,51,49
1979,Thailand,..,67,61
1979,Timor-Leste,..,34,32
1979,Togo,..,54,50
1979,Tonga,..,67,66
1979,Tunisia,..,62,60
1979,Turkey,..,61,55
1979,Turkmenistan,..,64,57
1979,Uganda,..,51,49
1979,Ukraine,..,74,64
1979,United Arab Emirates,..,70,67
1979,United Kingdom,..,76,70
1979,United States,..,78,70
1979,Uruguay,..,74,67
1979,Uzbekistan,..,68,61
1979,Vanuatu,..,61,58
1979,"Venezuela, RB",..,71,65
1979,Vietnam,..,71,62
1979,West Bank and Gaza,..,..,..
1979,"Yemen, Rep.",..,49,46
1979,Zambia,..,54,51
1979,Zimbabwe,..,61,58
1979,Trinidad and Tobago,..,69,64
1978,Afghanistan,..,43,41
1978,Albania,..,71,68
1978,Algeria,..,57,55
1978,Angola,..,45,42
1978,Argentina,..,72,66
1978,Armenia,..,74,68
1978,Australia,..,77,70
1978,Austria,..,76,69
1978,Azerbaijan,..,67,60
1978,"Bahamas, The",..,70,64
1978,Bahrain,..,71,67
1978,Bangladesh,..,51,52
1978,Barbados,..,74,69
1978,Belarus,..,74,66
1978,Belgium,..,76,69
1978,Belize,..,71,67
1978,Benin,..,49,44
1978,Bhutan,..,45,44
1978,Bolivia,..,51,48
1978,Bosnia and Herzegovina,..,72,67
1978,Botswana,..,61,55
1978,Brazil,..,65,59
1978,Brunei Darussalam,..,68,66
1978,Bulgaria,..,74,69
1978,Burkina Faso,..,45,43
1978,Burundi,..,48,45
1978,Cabo Verde,..,62,59
1978,Cambodia,..,23,17
1978,Cameroon,..,52,49
1978,Canada,..,78,71
1978,Central African Republic,..,50,46
1978,Chad,..,45,43
1978,Chile,..,71,64
1978,China,..,67,64
1978,Colombia,..,69,63
1978,Comoros,..,51,48
1978,"Congo, Dem. Rep.",..,47,44
1978,"Congo, Rep.",..,57,51
1978,Costa Rica,..,73,69
1978,Cote d'Ivoire,..,52,48
1978,Croatia,..,74,67
1978,Cuba,..,75,72
1978,Cyprus,..,76,72
1978,Czech Republic,..,74,67
1978,Denmark,..,77,72
1978,Djibouti,..,54,51
1978,Dominican Republic,..,64,60
1978,Ecuador,..,64,61
1978,"Egypt, Arab Rep.",..,59,55
1978,El Salvador,..,61,52
1978,Equatorial Guinea,..,44,41
1978,Eritrea,..,48,44
1978,Estonia,..,74,64
1978,Eswatini,..,56,52
1978,Ethiopia,..,46,43
1978,Fiji,..,66,61
1978,Finland,..,77,69
1978,France,..,78,70
1978,French Polynesia,..,65,61
1978,Gabon,..,55,52
1978,"Gambia, The",..,46,43
1978,Georgia,..,73,66
1978,Germany,..,75,69
1978,Ghana,..,53,50
1978,Greece,..,76,70
1978,Guam,..,71,67
1978,Guatemala,..,58,55
1978,Guinea,..,41,39
1978,Guinea-Bissau,..,46,41
1978,Guyana,..,65,60
1978,Haiti,..,52,49
1978,Honduras,..,60,56
1978,"Hong Kong SAR, China",..,77,71
1978,Hungary,..,73,66
1978,Iceland,..,80,74
1978,India,..,53,53
1978,Indonesia,..,59,55
1978,"Iran, Islamic Rep.",..,58,54
1978,Iraq,..,63,60
1978,Ireland,..,75,70
1978,Israel,..,75,72
1978,Italy,..,77,70
1978,Jamaica,..,71,69
1978,Japan,..,78,74
1978,Jordan,..,67,64
1978,Kazakhstan,..,70,59
1978,Kenya,..,59,55
1978,"Korea, Dem. People's Rep.",..,68,62
1978,"Korea, Rep.",..,70,61
1978,Kuwait,..,71,68
1978,Kyrgyz Republic,..,67,58
1978,Lao PDR,..,50,47
1978,Latvia,..,74,64
1978,Lebanon,..,69,66
1978,Lesotho,..,59,50
1978,Liberia,..,47,43
1978,Libya,..,65,61
1978,Lithuania,..,75,66
1978,Luxembourg,..,75,68
1978,"Macao SAR, China",..,75,71
1978,Madagascar,..,49,47
1978,Malawi,..,44,43
1978,Malaysia,..,70,65
1978,Maldives,..,50,52
1978,Mali,..,39,37
1978,Malta,..,75,71
1978,Mauritania,..,56,52
1978,Mauritius,..,70,62
1978,Mexico,..,69,62
1978,Moldova,..,68,62
1978,Mongolia,..,59,55
1978,Montenegro,..,76,69
1978,Morocco,..,57,55
1978,Mozambique,..,44,42
1978,Myanmar,..,55,49
1978,Namibia,..,60,54
1978,Nepal,..,46,45
1978,Netherlands,..,79,72
1978,New Caledonia,..,70,63
1978,New Zealand,..,76,70
1978,Nicaragua,..,60,55
1978,Niger,..,39,37
1978,Nigeria,..,46,43
1978,North Macedonia,..,70,67
1978,Norway,..,79,72
1978,Oman,..,59,56
1978,Pakistan,..,57,56
1978,Panama,..,72,67
1978,Papua New Guinea,..,53,51
1978,Paraguay,..,69,65
1978,Peru,..,61,57
1978,Philippines,..,66,61
1978,Poland,..,75,66
1978,Portugal,..,74,67
1978,Puerto Rico,..,77,70
1978,Qatar,..,74,71
1978,Romania,..,72,67
1978,Russian Federation,..,73,62
1978,Rwanda,..,48,45
1978,Samoa,..,66,60
1978,San Marino,..,..,..
1978,Saudi Arabia,..,63,60
1978,Senegal,..,48,46
1978,Serbia,..,..,..
1978,Sierra Leone,..,41,39
1978,Singapore,..,74,68
1978,Slovak Republic,..,74,67
1978,Slovenia,..,75,67
1978,Solomon Islands,..,63,61
1978,Somalia,..,46,43
1978,South Africa,..,59,55
1978,South Sudan,..,40,37
1978,Spain,..,77,71
1978,Sri Lanka,..,69,66
1978,St. Lucia,..,69,65
1978,Sudan,..,56,53
1978,Suriname,..,68,63
1978,Sweden,..,79,72
1978,Switzerland,..,79,72
1978,Tajikistan,..,59,55
1978,Tanzania,..,51,49
1978,Thailand,..,66,61
1978,Timor-Leste,..,34,32
1978,Togo,..,53,50
1978,Tonga,..,67,66
1978,Tunisia,..,61,59
1978,Turkey,..,61,54
1978,Turkmenistan,..,64,57
1978,Uganda,..,51,49
1978,Ukraine,..,74,64
1978,United Arab Emirates,..,69,66
1978,United Kingdom,..,76,70
1978,United States,..,77,70
1978,Uruguay,..,73,66
1978,Uzbekistan,..,68,61
1978,Vanuatu,..,60,58
1978,"Venezuela, RB",..,71,65
1978,Vietnam,..,70,61
1978,West Bank and Gaza,..,..,..
1978,"Yemen, Rep.",..,47,45
1978,Zambia,..,54,51
1978,Zimbabwe,..,61,57
1978,Trinidad and Tobago,..,68,64
1977,Afghanistan,..,42,40
1977,Albania,..,71,68
1977,Algeria,..,56,54
1977,Angola,..,45,42
1977,Argentina,..,72,65
1977,Armenia,..,74,67
1977,Australia,..,77,70
1977,Austria,..,76,69
1977,Azerbaijan,..,67,60
1977,"Bahamas, The",..,70,64
1977,Bahrain,..,70,67
1977,Bangladesh,..,50,51
1977,Barbados,..,73,68
1977,Belarus,..,74,66
1977,Belgium,..,76,70
1977,Belize,..,70,67
1977,Benin,..,48,43
1977,Bhutan,..,44,43
1977,Bolivia,..,50,48
1977,Bosnia and Herzegovina,..,72,67
1977,Botswana,..,61,54
1977,Brazil,..,64,59
