Year,Country,Region,Population,LifeExp,GDP,HealthExpend
2003,Maldives,Asia,302683,72,3476,604
2004,Maldives,Asia,311265,73,3941,708
2005,Maldives,Asia,319608,74,3640,729
2006,Maldives,Asia,327487,74,4810,841
2007,Maldives,Asia,335169,75,5574,935
2008,Maldives,Asia,343452,75,6614,1404
2009,Maldives,Asia,353398,75,6636,1124
2010,Maldives,Asia,365734,76,7077,998
2011,Maldives,Asia,380495,76,7291,1003
2012,Maldives,Asia,397237,77,7266,1115
2013,Maldives,Asia,415593,77,7928,1109
2014,Maldives,Asia,435015,77,8499,1148
2015,Maldives,Asia,454915,78,9033,1280
2016,Maldives,Asia,475513,78,9209,1594
2017,Maldives,Asia,496402,78,9541,1507
2000,Mali,Africa,10946445,48,270,64
2001,Mali,Africa,11271600,49,307,69
2002,Mali,Africa,11616887,50,335,67
2003,Mali,Africa,11982695,50,393,76
2004,Mali,Africa,12369070,51,440,78
2005,Mali,Africa,12775516,52,489,79
2006,Mali,Africa,13203378,53,523,87
2007,Mali,Africa,13651464,54,597,86
2008,Mali,Africa,14113577,54,691,86
2009,Mali,Africa,14581429,55,698,90
2010,Mali,Africa,15049353,55,710,85
2011,Mali,Africa,15514591,56,837,74
2012,Mali,Africa,15979499,56,779,68
2013,Mali,Africa,16449864,57,805,74
2014,Mali,Africa,16934220,57,847,88
2015,Mali,Africa,17438778,58,751,84
2016,Mali,Africa,17965429,58,780,80
2017,Mali,Africa,18512394,58,829,84
2000,Malta,Europe,390087,78,11039,1211
2001,Malta,Europe,393028,79,11022,1302
2002,Malta,Europe,395969,79,11844,1516
2003,Malta,Europe,398582,79,13690,1656
2004,Malta,Europe,401268,79,15109,1738
2005,Malta,Europe,403834,79,15835,1938
2006,Malta,Europe,405308,79,16672,2054
2007,Malta,Europe,406724,80,19376,2051
2008,Malta,Europe,409379,80,21929,2094
2009,Malta,Europe,412477,80,20676,2120
2010,Malta,Europe,414508,81,21107,2287
2011,Malta,Europe,416268,81,22846,2455
2012,Malta,Europe,420028,81,21927,2549
2013,Malta,Europe,425967,82,23839,2767
2014,Malta,Europe,434558,82,26012,3165
2015,Malta,Europe,445053,82,24077,3384
2016,Malta,Europe,455356,82,25152,3552
2017,Malta,Europe,467999,82,27284,3943
2000,Mauritania,Africa,2630219,61,492,101
2001,Mauritania,Africa,2702400,61,479,106
2002,Mauritania,Africa,2778099,61,477,118
2003,Mauritania,Africa,2857148,61,547,122
2004,Mauritania,Africa,2939247,61,624,116
2005,Mauritania,Africa,3024194,61,722,122
2006,Mauritania,Africa,3111906,62,977,110
2007,Mauritania,Africa,3202517,62,1048,121
2008,Mauritania,Africa,3296238,62,1223,127
2009,Mauritania,Africa,3393409,62,1079,126
2010,Mauritania,Africa,3494195,63,1241,111
2011,Mauritania,Africa,3598648,63,1436,109
2012,Mauritania,Africa,3706554,63,1411,121
2013,Mauritania,Africa,3817494,63,1477,137
2014,Mauritania,Africa,3930896,64,1372,166
2015,Mauritania,Africa,4046301,64,1193,182
2016,Mauritania,Africa,4163534,64,1124,158
2017,Mauritania,Africa,4282574,64,1146,170
2000,Mauritius,Africa,1186873,72,3929,270
2001,Mauritius,Africa,1196287,72,3857,288
2002,Mauritius,Africa,1204621,72,4019,323
2003,Mauritius,Africa,1213370,72,4794,346
2004,Mauritius,Africa,1221003,72,5388,387
2005,Mauritius,Africa,1228254,72,5283,428
2006,Mauritius,Africa,1233996,72,5696,453
2007,Mauritius,Africa,1239630,73,6575,478
2008,Mauritius,Africa,1244121,73,8030,572
2009,Mauritius,Africa,1247429,73,7318,628
2010,Mauritius,Africa,1250400,73,8000,716
2011,Mauritius,Africa,1252404,73,9197,714
2012,Mauritius,Africa,1255882,74,9291,747
2013,Mauritius,Africa,1258653,74,9637,858
2014,Mauritius,Africa,1260934,74,10154,1063
2015,Mauritius,Africa,1262605,74,9260,1152
2016,Mauritius,Africa,1263473,74,9682,1208
2017,Mauritius,Africa,1264613,75,10485,1278
2000,Mexico,South America,98899845,74,7158,480
2001,Mexico,South America,100298153,75,7545,522
2002,Mexico,South America,101684758,75,7593,553
2003,Mexico,South America,103081020,75,7075,652
2004,Mexico,South America,104514932,75,7484,703
2005,Mexico,South America,106005203,75,8278,722
2006,Mexico,South America,107560153,75,9068,763
2007,Mexico,South America,109170502,75,9643,804
2008,Mexico,South America,110815271,75,10017,829
2009,Mexico,South America,112463887,75,8003,869
2010,Mexico,South America,114092963,75,9271,887
2011,Mexico,South America,115695473,75,10203,915
2012,Mexico,South America,117274155,75,10242,973
2013,Mexico,South America,118827161,75,10725,1001
2014,Mexico,South America,120355128,75,10922,984
2015,Mexico,South America,121858258,75,9606,1026
2016,Mexico,South America,123333376,75,8740,1020
2017,Mexico,South America,124777324,75,9278,1036
2000,Micronesia,Oceania,107402,65,2172,192
2001,Micronesia,Oceania,107173,65,2248,219
2002,Micronesia,Oceania,107030,65,2266,209
2003,Micronesia,Oceania,106901,65,2296,263
2004,Micronesia,Oceania,106625,65,2253,330
2005,Micronesia,Oceania,106129,65,2358,514
2006,Micronesia,Oceania,105371,66,2406,321
2007,Micronesia,Oceania,104444,66,2459,336
2008,Micronesia,Oceania,103543,66,2541,365
2009,Micronesia,Oceania,102975,66,2722,391
2010,Micronesia,Oceania,102911,66,2885,424
2011,Micronesia,Oceania,103450,67,3009,448
2012,Micronesia,Oceania,104506,67,3131,420
2013,Micronesia,Oceania,105926,67,2995,405
2014,Micronesia,Oceania,107446,67,2971,390
2015,Micronesia,Oceania,108895,67,2906,438
2016,Micronesia,Oceania,110215,67,3015,447
2017,Micronesia,Oceania,111459,68,3290,493
2000,Middle East and North Africa,Africa,315326801,70,3067,482
2001,Middle East and North Africa,Africa,321297208,70,3021,531
2002,Middle East and North Africa,Africa,327362252,70,2953,533
2003,Middle East and North Africa,Africa,333608779,71,3265,535
2004,Middle East and North Africa,Africa,340143481,71,3738,555
2005,Middle East and North Africa,Africa,347029874,71,4410,567
2006,Middle East and North Africa,Africa,354302463,72,5056,598
2007,Middle East and North Africa,Africa,361929136,72,5869,634
2008,Middle East and North Africa,Africa,369823252,72,7161,648
2009,Middle East and North Africa,Africa,377883993,72,6268,791
2010,Middle East and North Africa,Africa,385917886,73,7174,779
2011,Middle East and North Africa,Africa,393944527,73,8332,801
2012,Middle East and North Africa,Africa,401974219,73,8896,827
2013,Middle East and North Africa,Africa,409977874,73,8668,886
2014,Middle East and North Africa,Africa,417932242,73,8541,991
2015,Middle East and North Africa,Africa,425821770,74,7388,1088
2016,Middle East and North Africa,Africa,433597626,74,7274,1288
2000,Moldova,Europe,2923783,67,354,111
2001,Moldova,Europe,2917252,67,408,125
2002,Moldova,Europe,2910504,67,459,162
2003,Moldova,Europe,2902320,68,548,168
2004,Moldova,Europe,2895147,68,721,237
2005,Moldova,Europe,2888111,68,831,281
2006,Moldova,Europe,2880095,68,951,336
2007,Moldova,Europe,2873429,68,1230,372
2008,Moldova,Europe,2867964,69,1696,407
2009,Moldova,Europe,2864346,69,1526,483
2010,Moldova,Europe,2861487,70,1958,466
2011,Moldova,Europe,2859833,70,2364,456
2012,Moldova,Europe,2859458,71,2447,462
2013,Moldova,Europe,2858692,71,2669,486
2014,Moldova,Europe,2856950,71,2674,517
2015,Moldova,Europe,2834530,71,2179,516
2016,Moldova,Europe,2802170,72,2272,479
2017,Moldova,Europe,2755158,72,2724,477
2000,Mongolia,Asia,2397418,63,474,210
2001,Mongolia,Asia,2419588,63,524,195
2002,Mongolia,Asia,2443271,64,572,210
2003,Mongolia,Asia,2468762,64,646,180
2004,Mongolia,Asia,2496391,65,798,205
2005,Mongolia,Asia,2526424,65,999,202
2006,Mongolia,Asia,2558856,66,1334,223
2007,Mongolia,Asia,2593820,66,1633,271
2008,Mongolia,Asia,2631898,66,2137,332
2009,Mongolia,Asia,2673796,67,1714,318
2010,Mongolia,Asia,2719896,67,2643,282
2011,Mongolia,Asia,2770362,68,3758,319
2012,Mongolia,Asia,2824699,68,4352,385
2013,Mongolia,Asia,2881792,69,4366,452
2014,Mongolia,Asia,2940108,69,4159,502
2015,Mongolia,Asia,2998439,69,3919,517
2016,Mongolia,Asia,3056359,69,3660,542
2017,Mongolia,Asia,3113779,70,3669,518
2000,Morocco,Africa,28793679,69,1335,143
2001,Morocco,Africa,29126330,69,1339,161
2002,Morocco,Africa,29454768,70,1416,179
2003,Morocco,Africa,29782884,70,1725,196
2004,Morocco,Africa,30115214,71,1953,217
2005,Morocco,Africa,30455561,72,2018,231
2006,Morocco,Africa,30804683,72,2196,262
2007,Morocco,Africa,31163673,73,2499,302
2008,Morocco,Africa,31536811,74,2890,316
2009,Morocco,Africa,31929087,74,2867,361
2010,Morocco,Africa,32343389,74,2840,376
2011,Morocco,Africa,32781850,75,3047,389
2012,Morocco,Africa,33241898,75,2913,404
2013,Morocco,Africa,33715693,75,3122,419
2014,Morocco,Africa,34192347,75,3172,403
2015,Morocco,Africa,34663603,76,2875,401
2016,Morocco,Africa,35126296,76,2897,418
2017,Morocco,Africa,35581294,76,3036,438
2000,Mozambique,Africa,17711927,49,314,17
2001,Mozambique,Africa,18221888,49,291,24
2002,Mozambique,Africa,18764155,50,300,27
2003,Mozambique,Africa,19331100,50,324,30
2004,Mozambique,Africa,19910552,50,381,30
2005,Mozambique,Africa,20493925,50,415,42
2006,Mozambique,Africa,21080110,51,434,44
2007,Mozambique,Africa,21673316,51,481,42
2008,Mozambique,Africa,22276596,51,564,38
2009,Mozambique,Africa,22894710,52,520,42
2010,Mozambique,Africa,23531574,52,471,46
2011,Mozambique,Africa,24187487,53,595,43
2012,Mozambique,Africa,24862648,54,658,53
2013,Mozambique,Africa,25560725,55,664,58
2014,Mozambique,Africa,26286163,56,674,68
2015,Mozambique,Africa,27042002,57,590,63
2016,Mozambique,Africa,27829942,58,429,63
2017,Mozambique,Africa,28649007,59,461,62
2000,Myanmar,Asia,46719701,60,191,22
2001,Myanmar,Asia,47225120,60,137,25
2002,Myanmar,Asia,47702171,61,142,32
2003,Myanmar,Asia,48148902,61,217,36
2004,Myanmar,Asia,48564484,61,218,43
2005,Myanmar,Asia,48949924,62,245,47
2006,Myanmar,Asia,49301050,62,294,52
2007,Myanmar,Asia,49621475,62,407,53
2008,Myanmar,Asia,49929642,63,638,63
2009,Myanmar,Asia,50250367,63,734,70
2010,Myanmar,Asia,50600818,64,979,67
2011,Myanmar,Asia,50990615,64,1176,70
2012,Myanmar,Asia,51413698,64,1166,98
2013,Myanmar,Asia,51852451,65,1162,141
2014,Myanmar,Asia,52280807,65,1252,209
2015,Myanmar,Asia,52680726,66,1133,281
2016,Myanmar,Asia,53045226,66,1192,273
2017,Myanmar,Asia,53382581,67,1250,288
2000,Namibia,Africa,1794571,52,2136,487
2001,Namibia,Africa,1823672,51,1906,489
2002,Namibia,Africa,1851523,51,1769,527
2003,Namibia,Africa,1879117,51,2561,561
2004,Namibia,Africa,1907745,51,3397,656
2005,Namibia,Africa,1938320,51,3674,687
2006,Namibia,Africa,1971317,52,3975,744
2007,Namibia,Africa,2006514,53,4356,822
2008,Namibia,Africa,2043394,54,4153,782
2009,Namibia,Africa,2081044,55,4265,710
2010,Namibia,Africa,2118874,57,5325,805
2011,Namibia,Africa,2156701,58,5754,857
2012,Namibia,Africa,2194784,59,5931,869
2013,Namibia,Africa,2233510,61,5694,857
2014,Namibia,Africa,2273430,61,5624,853
2015,Namibia,Africa,2314904,62,5033,1058
2016,Namibia,Africa,2358041,63,4786,966
2017,Namibia,Africa,2402603,63,5646,895
2000,Nepal,Asia,23941110,62,229,47
2001,Nepal,Asia,24347106,63,247,56
2002,Nepal,Asia,24725627,64,245,58
2003,Nepal,Asia,25080872,64,252,59
2004,Nepal,Asia,25419344,65,286,66
2005,Nepal,Asia,25744500,65,316,68
2006,Nepal,Asia,26066693,66,347,64
2007,Nepal,Asia,26382581,66,391,69
2008,Nepal,Asia,26666576,67,470,77
2009,Nepal,Asia,26883535,67,478,82
2010,Nepal,Asia,27013212,68,592,97
2011,Nepal,Asia,27041437,68,699,103
2012,Nepal,Asia,26989862,68,698,111
2013,Nepal,Asia,26917906,69,716,119
2014,Nepal,Asia,26906926,69,743,138
2015,Nepal,Asia,27015031,70,793,154
2016,Nepal,Asia,27261131,70,777,156
2017,Nepal,Asia,27627124,70,911,150
2000,Netherlands,Europe,15925513,78,26149,2466
2001,Netherlands,Europe,16046180,78,26873,2685
2002,Netherlands,Europe,16148929,78,29204,2987
2003,Netherlands,Europe,16225302,78,35672,3096
2004,Netherlands,Europe,16281779,79,40362,3264
2005,Netherlands,Europe,16319868,79,41979,3426
2006,Netherlands,Europe,16346101,80,44863,3723
2007,Netherlands,Europe,16381696,80,51733,3980
2008,Netherlands,Europe,16445593,80,57644,4317
2009,Netherlands,Europe,16530388,81,52514,4466
2010,Netherlands,Europe,16615394,81,50950,4585
2011,Netherlands,Europe,16693074,81,54159,4779
2012,Netherlands,Europe,16754962,81,50073,4989
2013,Netherlands,Europe,16804432,81,52184,5219
2014,Netherlands,Europe,16865008,82,52830,5214
2015,Netherlands,Europe,16939923,82,45175,5205
2016,Netherlands,Europe,17030314,82,46008,5304
2017,Netherlands,Europe,17131296,82,48555,5513
2000,New Zealand,Oceania,3857700,79,13641,1607
2001,New Zealand,Oceania,3880500,79,13883,1693
2002,New Zealand,Oceania,3948500,79,16874,1834
2003,New Zealand,Oceania,4027200,79,21914,1853
2004,New Zealand,Oceania,4087500,80,25420,1985
2005,New Zealand,Oceania,4133900,80,27751,2124
2006,New Zealand,Oceania,4184600,80,26671,2396
2007,New Zealand,Oceania,4223800,80,32510,2440
2008,New Zealand,Oceania,4259800,80,31288,2710
2009,New Zealand,Oceania,4302600,81,28201,2940
2010,New Zealand,Oceania,4350700,81,33692,2983
2011,New Zealand,Oceania,4384000,81,38427,3089
2012,New Zealand,Oceania,4408100,81,39970,3141
2013,New Zealand,Oceania,4442100,81,42949,3336
2014,New Zealand,Oceania,4509700,81,44534,3468
2015,New Zealand,Oceania,4595700,81,38560,3482
2016,New Zealand,Oceania,4693200,82,40027,3661
2017,New Zealand,Oceania,4793900,82,42260,3768
2000,Nicaragua,South America,5069302,70,1008,143
2001,Nicaragua,South America,5145366,70,1035,155
2002,Nicaragua,South America,5219328,70,1001,162
2003,Nicaragua,South America,5292118,71,1006,156
2004,Nicaragua,South America,5364935,71,1080,188
2005,Nicaragua,South America,5438690,71,1162,203
2006,Nicaragua,South America,5513763,71,1227,214
2007,Nicaragua,South America,5590055,72,1328,261
2008,Nicaragua,South America,5667432,72,1499,276
2009,Nicaragua,South America,5745526,72,1444,284
2010,Nicaragua,South America,5824065,72,1504,278
2011,Nicaragua,South America,5903039,73,1656,314
2012,Nicaragua,South America,5982526,73,1760,347
2013,Nicaragua,South America,6062454,73,1812,360
2014,Nicaragua,South America,6142733,73,1934,405
2015,Nicaragua,South America,6223240,74,2050,424
2016,Nicaragua,South America,6303974,74,2108,487
2017,Nicaragua,South America,6384855,74,2168,506
2000,Niger,Africa,11331557,50,159,40
2001,Niger,Africa,11751365,51,166,42
2002,Niger,Africa,12189983,51,178,44
2003,Niger,Africa,12647984,52,216,45
2004,Niger,Africa,13125916,53,233,45
2005,Niger,Africa,13624467,53,250,55
2006,Niger,Africa,14143971,54,258,59
2007,Niger,Africa,14685399,55,292,55
2008,Niger,Africa,15250908,56,353,58
2009,Niger,Africa,15843133,57,339,60
2010,Niger,Africa,16464025,57,347,55
2011,Niger,Africa,17114761,58,374,53
2012,Niger,Africa,17795191,59,390,51
2013,Niger,Africa,18504255,59,414,54
2014,Niger,Africa,19240157,60,428,56
2015,Niger,Africa,20001663,61,361,70
2016,Niger,Africa,20788838,61,362,62
2017,Niger,Africa,21602472,62,376,79
2000,Nigeria,Africa,122283850,46,568,76
2001,Nigeria,Africa,125394046,47,590,81
2002,Nigeria,Africa,128596076,47,742,72
2003,Nigeria,Africa,131900631,47,795,155
2004,Nigeria,Africa,135320422,48,1008,152
2005,Nigeria,Africa,138865016,48,1268,158
2006,Nigeria,Africa,142538308,49,1656,157
2007,Nigeria,Africa,146339977,49,1883,155
2008,Nigeria,Africa,150269623,50,2243,160
2009,Nigeria,Africa,154324933,50,1891,171
2010,Nigeria,Africa,158503197,51,2292,167
2011,Nigeria,Africa,162805071,51,2520,175
2012,Nigeria,Africa,167228767,52,2747,182
2013,Nigeria,Africa,171765769,52,2998,195
2014,Nigeria,Africa,176404902,53,3223,201
2015,Nigeria,Africa,181137448,53,2730,217
2016,Nigeria,Africa,185960289,54,2176,215
2017,Nigeria,Africa,190873311,54,1969,221
2000,North Macedonia,Europe,2034819,73,1854,543
2001,North Macedonia,Europe,2042842,73,1816,505
2002,North Macedonia,Europe,2048928,74,1961,566
2003,North Macedonia,Europe,2053426,74,2409,586
2004,North Macedonia,Europe,2057048,74,2763,599
2005,North Macedonia,Europe,2060273,74,3038,596
2006,North Macedonia,Europe,2063131,74,3326,634
2007,North Macedonia,Europe,2065426,74,4036,607
2008,North Macedonia,Europe,2067313,74,4793,683
2009,North Macedonia,Europe,2069039,74,4544,713
2010,North Macedonia,Europe,2070741,75,4543,757
2011,North Macedonia,Europe,2072487,75,5064,757
2012,North Macedonia,Europe,2074278,75,4698,783
2013,North Macedonia,Europe,2076067,75,5211,850
2014,North Macedonia,Europe,2077775,75,5468,841
2015,North Macedonia,Europe,2079328,75,4840,877
2016,North Macedonia,Europe,2080745,75,5129,945
2017,North Macedonia,Europe,2081996,76,5418,927
2000,Norway,Europe,4490967,79,38131,2857
2001,Norway,Europe,4513751,79,38543,3038
2002,Norway,Europe,4538159,79,43084,3429
2003,Norway,Europe,4564855,79,50135,3562
2004,Norway,Europe,4591910,80,57604,3762
2005,Norway,Europe,4623291,80,66810,3995
2006,Norway,Europe,4660677,80,74148,4300
2007,Norway,Europe,4709153,80,85140,4525
2008,Norway,Europe,4768212,81,96944,4945
2009,Norway,Europe,4828726,81,79978,5056
2010,Norway,Europe,4889252,81,87694,5191
2011,Norway,Europe,4953088,81,100601,5492
2012,Norway,Europe,5018573,81,101524,5774
2013,Norway,Europe,5079623,82,102913,6013
2014,Norway,Europe,5137232,82,97019,6193
2015,Norway,Europe,5188607,82,74356,6144
2016,Norway,Europe,5234519,82,70461,6144
2017,Norway,Europe,5276968,83,75497,6519
2000,Oman,Asia,2267973,72,8601,1067
2001,Oman,Asia,2294962,73,8476,1134
2002,Oman,Asia,2334858,73,8627,1155
2003,Oman,Asia,2386166,73,9066,1120
2004,Oman,Asia,2445517,74,10126,1066
2005,Oman,Asia,2511251,74,12377,955
2006,Oman,Asia,2580758,75,14421,901
2007,Oman,Asia,2657158,75,15838,983
2008,Oman,Asia,2750963,75,22140,868
2009,Oman,Asia,2876186,75,16824,1250
2010,Oman,Asia,3041434,76,19281,1219
2011,Oman,Asia,3251108,76,20897,1074
2012,Oman,Asia,3498029,76,21924,1118
2013,Oman,Asia,3764805,76,20927,1214
2014,Oman,Asia,4027260,77,20132,1504
2015,Oman,Asia,4267348,77,16151,1833
2016,Oman,Asia,4479219,77,14722,1857
2017,Oman,Asia,4665935,77,15130,1591
2000,Pakistan,Asia,142343578,63,520,86
2001,Pakistan,Asia,145978402,63,495,82
2002,Pakistan,Asia,149549700,63,483,88
2003,Pakistan,Asia,153093373,64,544,80
2004,Pakistan,Asia,156664697,64,625,83
2005,Pakistan,Asia,160304008,64,683,104
2006,Pakistan,Asia,164022627,64,837,115
2007,Pakistan,Asia,167808105,64,908,127
2008,Pakistan,Asia,171648986,65,991,120
2009,Pakistan,Asia,175525609,65,958,109
2010,Pakistan,Asia,179424641,65,987,109
2011,Pakistan,Asia,183340592,66,1165,101
2012,Pakistan,Asia,187281475,66,1198,105
2013,Pakistan,Asia,191262919,66,1209,120
2014,Pakistan,Asia,195306825,66,1251,132
2015,Pakistan,Asia,199426964,67,1357,135
2016,Pakistan,Asia,203627284,67,1368,150
2017,Pakistan,Asia,207896686,67,1465,161
2000,Panama,South America,3030328,75,4060,593
2001,Panama,South America,3089648,75,4046,591
2002,Panama,South America,3149188,75,4126,614
2003,Panama,South America,3209048,76,4267,609
2004,Panama,South America,3269356,76,4592,695
2005,Panama,South America,3330217,76,4917,658
2006,Panama,South America,3391666,76,5349,766
2007,Panama,South America,3453675,76,6166,914
2008,Panama,South America,3516204,76,7154,994
2009,Panama,South America,3579215,77,7576,1017
2010,Panama,South America,3642687,77,8082,1098
2011,Panama,South America,3706483,77,9358,1131
2012,Panama,South America,3770624,77,10722,1237
2013,Panama,South America,3835437,77,11889,1336
2014,Panama,South America,3901315,78,12796,1462
2015,Panama,South America,3968487,78,13630,1514
2016,Panama,South America,4037078,78,14356,1681
2017,Panama,South America,4106771,78,15166,1795
2000,Papua New Guinea,Oceania,5847586,59,602,65
2001,Papua New Guinea,Oceania,5974629,59,516,74
2002,Papua New Guinea,Oceania,6098621,60,492,87
2003,Papua New Guinea,Oceania,6223377,60,568,83
2004,Papua New Guinea,Oceania,6354245,60,618,93
2005,Papua New Guinea,Oceania,6494903,61,749,89
2006,Papua New Guinea,Oceania,6646895,61,1257,60
2007,Papua New Guinea,Oceania,6808514,61,1402,67
2008,Papua New Guinea,Oceania,6976201,61,1673,58
2009,Papua New Guinea,Oceania,7144776,62,1626,67
2010,Papua New Guinea,Oceania,7310507,62,1949,66
2011,Papua New Guinea,Oceania,7472200,62,2407,72
2012,Papua New Guinea,Oceania,7631002,63,2791,88
2013,Papua New Guinea,Oceania,7788379,63,2730,102
2014,Papua New Guinea,Oceania,7946731,63,2921,129
2015,Papua New Guinea,Oceania,8107775,63,2679,78
2016,Papua New Guinea,Oceania,8271760,64,2510,104
2017,Papua New Guinea,Oceania,8438029,64,2695,104
2000,Paraguay,South America,5323201,71,1664,350
2001,Paraguay,South America,5428444,71,1565,319
2002,Paraguay,South America,5531962,71,1301,264
2003,Paraguay,South America,5632983,71,1365,283
2004,Paraguay,South America,5730549,71,1679,293
2005,Paraguay,South America,5824096,72,1844,293
2006,Paraguay,South America,5913209,72,2271,323
2007,Paraguay,South America,5998427,72,2977,340
2008,Paraguay,South America,6081296,72,4042,363
2009,Paraguay,South America,6163972,72,3625,386
2010,Paraguay,South America,6248020,73,4356,444
2011,Paraguay,South America,6333976,73,5323,509
2012,Paraguay,South America,6421512,73,5183,660
2013,Paraguay,South America,6510276,73,5927,666
2014,Paraguay,South America,6599526,73,6103,769
2015,Paraguay,South America,6688746,74,5407,803
2016,Paraguay,South America,6777872,74,5319,833
2017,Paraguay,South America,6867062,74,5681,867
2000,Peru,South America,26459944,71,1956,233
2001,Peru,South America,26799285,72,1941,260
2002,Peru,South America,27100968,72,2021,287
2003,Peru,South America,27372226,72,2146,301
2004,Peru,South America,27624213,73,2417,299
2005,Peru,South America,27866145,73,2729,303
2006,Peru,South America,28102056,73,3154,331
2007,Peru,South America,28333052,74,3606,359
2008,Peru,South America,28562317,74,4221,402
2009,Peru,South America,28792655,74,4196,448
2010,Peru,South America,29027674,74,5082,465
2011,Peru,South America,29264318,75,5869,481
2012,Peru,South America,29506788,75,6529,531
2013,Peru,South America,29773987,75,6757,560
2014,Peru,South America,30090359,76,6673,613
2015,Peru,South America,30470734,76,6229,637
2016,Peru,South America,30926032,76,6205,670
2017,Peru,South America,31444297,76,6711,681
2000,Philippines,Asia,77991755,69,1039,106
2001,Philippines,Asia,79672873,69,957,102
2002,Philippines,Asia,81365258,69,1000,97
2003,Philippines,Asia,83051971,69,1010,119
2004,Philippines,Asia,84710542,69,1079,127
2005,Philippines,Asia,86326250,69,1194,166
2006,Philippines,Asia,87888675,69,1391,179
2007,Philippines,Asia,89405482,69,1671,191
2008,Philippines,Asia,90901965,70,1916,205
2009,Philippines,Asia,92414158,70,1822,223
2010,Philippines,Asia,93966780,70,2124,236
2011,Philippines,Asia,95570047,70,2345,240
2012,Philippines,Asia,97212638,70,2573,267
2013,Philippines,Asia,98871552,70,2749,292
2014,Philippines,Asia,100513138,70,2831,287
2015,Philippines,Asia,102113212,71,2867,317
2016,Philippines,Asia,103663927,71,2941,344
2017,Philippines,Asia,105173264,71,2982,372
2000,Poland,Europe,38258629,74,4493,564
2001,Poland,Europe,38248076,74,4981,630
2002,Poland,Europe,38230364,74,5197,716
2003,Poland,Europe,38204570,75,5693,731
2004,Poland,Europe,38182222,75,6681,783
2005,Poland,Europe,38165445,75,8021,807
2006,Poland,Europe,38141267,75,9039,878
2007,Poland,Europe,38120560,75,11255,986
2008,Poland,Europe,38125759,76,14001,1167
2009,Poland,Europe,38151603,76,11528,1268
2010,Poland,Europe,38042794,76,12600,1352
2011,Poland,Europe,38063255,77,13894,1424
2012,Poland,Europe,38063164,77,13146,1478
2013,Poland,Europe,38040196,77,13781,1575
2014,Poland,Europe,38011735,78,14348,1627
2015,Poland,Europe,37986412,77,12572,1717
2016,Poland,Europe,37970087,78,12432,1815
2017,Poland,Europe,37974826,78,13857,1958
2000,Portugal,Europe,10289898,76,11498,1588
2001,Portugal,Europe,10362722,77,11725,1647
2002,Portugal,Europe,10419631,77,12875,1747
2003,Portugal,Europe,10458821,77,15763,1858
2004,Portugal,Europe,10483861,78,18031,1998
2005,Portugal,Europe,10503330,78,18773,2147
2006,Portugal,Europe,10522288,78,19823,2255
2007,Portugal,Europe,10542964,78,22782,2333
2008,Portugal,Europe,10558177,79,24848,2492
2009,Portugal,Europe,10568247,79,23060,2616
2010,Portugal,Europe,10573100,79,22499,2681
2011,Portugal,Europe,10557560,80,23187,2549
2012,Portugal,Europe,10514844,80,20565,2467
2013,Portugal,Europe,10457295,81,21647,2529
2014,Portugal,Europe,10401062,81,22074,2587
2015,Portugal,Europe,10358076,81,19242,2659
2016,Portugal,Europe,10325452,81,19978,2801
2017,Portugal,Europe,10300300,81,21437,2917
2000,Qatar,Asia,592468,77,29976,1724
2001,Qatar,Asia,615012,78,28517,2027
2002,Qatar,Asia,640868,78,30215,2237
2003,Qatar,Asia,681788,78,34518,3188
2004,Qatar,Asia,753334,78,42125,3087
2005,Qatar,Asia,865416,78,51456,2511
2006,Qatar,Asia,1022711,78,59530,2397
2007,Qatar,Asia,1218434,79,65422,2209
2008,Qatar,Asia,1436665,79,80234,1840
2009,Qatar,Asia,1654950,79,59094,2435
2010,Qatar,Asia,1856327,79,67403,2193
2011,Qatar,Asia,2035871,79,82410,2070
2012,Qatar,Asia,2196074,79,85076,2233
2013,Qatar,Asia,2336574,80,85051,2641
2014,Qatar,Asia,2459198,80,83859,3094
2015,Qatar,Asia,2565710,80,63039,3991
2016,Qatar,Asia,2654374,80,57163,3892
2017,Qatar,Asia,2724724,80,61264,3354
2000,Romania,Europe,22442971,71,1660,246
2001,Romania,Europe,22131970,71,1825,282
2002,Romania,Europe,21730496,71,2120,326
2003,Romania,Europe,21574326,71,2679,405
2004,Romania,Europe,21451748,72,3495,490
2005,Romania,Europe,21319685,72,4618,529
2006,Romania,Europe,21193760,72,5757,584
2007,Romania,Europe,20882982,73,8360,679
2008,Romania,Europe,20537875,73,10435,839
2009,Romania,Europe,20367487,73,8548,875
2010,Romania,Europe,20246871,73,8210,977
2011,Romania,Europe,20147528,74,9105,839
2012,Romania,Europe,20058035,74,8535,892
2013,Romania,Europe,19983693,75,9555,1026
2014,Romania,Europe,19908979,75,10027,1035
2015,Romania,Europe,19815616,75,8977,1066
2016,Romania,Europe,19702468,75,9567,1188
2017,Romania,Europe,19587491,75,10808,1368
2000,Russian Federation,Europe,146596557,65,1772,368
2001,Russian Federation,Europe,145976083,65,2100,414
2002,Russian Federation,Europe,145306046,65,2378,476
2003,Russian Federation,Europe,144648257,65,2975,512
2004,Russian Federation,Europe,144067054,65,4102,522
2005,Russian Federation,Europe,143518523,66,5323,604
2006,Russian Federation,Europe,143049528,67,6920,760
